key,0
7855,"Réduit de 50% vos dégâts subis et inflige des dégâts à l'attaquant pour chaque attaque que vous recevez.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Puissance<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 1200 <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Durée<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 6s
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Bonus de contre<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> remplit la <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Jauge de Kenki<UIGlow>01</UIGlow><UIForeground>01</UIForeground> de 5.
L'effet prend fin lorsque sa durée s'est écoulée ou après 5 contres.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Coût Jauge de Kenki<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 25"
7856,""
7857,"Vous déplace rapidement vers l'endroit ciblé, et inflige des dégâts physiques aux ennemis sur votre trajectoire.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Puissance<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 1600
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Coût Jauge de Kenki<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 25
Ne peut pas être utilisé sous l'effet Entrave."
7858,"Augmente de 10% vos dégâts infligés à la cible, et réduit de 10% ceux qu'elle vous inflige.
L'effet prend fin s'il est appliqué à une autre cible."
7859,"Effectue une attaque physique dans une zone en éventail vers la cible.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Puissance<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 1000
La puissance vis-à-vis de chaque ennemi après le premier est réduite par tranche de 25% (maximum 75%).
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Effet additionnel<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> inflige Pesanteur 50%.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Durée<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 3s"
7860,""
7861,""
7862,""
7863,"Inflige Étourdissement à la cible.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Durée<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 3s"
7864,"Vous rapproche de la cible et effectue une attaque physique sur elle.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Puissance<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 100
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Effet additionnel<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> projette la cible en arrière.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Effet additionnel<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> inflige Étourdissement.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Durée<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 2s
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Condition<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Poings de terre<UIGlow>01</UIGlow><UIForeground>01</UIForeground>.
Ne peut pas être utilisé sous l'effet Entrave.

<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>* Cette action ne peut pas être ajoutée aux barres de raccourcis.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
7865,"Vous rapproche de la cible et effectue une attaque physique sur elle.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Puissance<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 65
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Effet additionnel<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> inflige Étourdissement.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Durée<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 2s
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Effet additionnel<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> vous octroie <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Énigme du vent<UIGlow>01</UIGlow><UIForeground>01</UIForeground>.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Durée<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 10s
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Condition<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Poings de vent<UIGlow>01</UIGlow><UIForeground>01</UIForeground>.
Ne peut pas être utilisé sous l'effet Entrave.

<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>* Cette action ne peut pas être ajoutée aux barres de raccourcis.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
7866,"Vous rapproche de la cible et effectue une attaque physique sur elle.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Puissance<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 130
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Effet additionnel<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> inflige Étourdissement.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Durée<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 2s
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Condition<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Poings de feu<UIGlow>01</UIGlow><UIForeground>01</UIForeground>.
Ne peut pas être utilisé sous l'effet Entrave.

<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>* Cette action ne peut pas être ajoutée aux barres de raccourcis.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
7867,"Effectue une technique d'arme déterminée par le nombre des effets <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Setsu<UIGlow>01</UIGlow><UIForeground>01</UIForeground>, <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Getsu<UIGlow>01</UIGlow><UIForeground>01</UIForeground> et <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Ka<UIGlow>01</UIGlow><UIForeground>01</UIForeground>.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Avec 1 effet<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Higanbana<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Avec 2 effets<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Tenka Goken<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Avec 3 effets<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Midare Setsugekka<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
7868,"Vous rapproche de la cible et effectue une attaque physique sur elle.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Puissance<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 65
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Effet additionnel<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> inflige Étourdissement.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Durée<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 2s
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Effet additionnel<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> vous octroie <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Vitesse de l'éclair<UIGlow>01</UIGlow><UIForeground>01</UIForeground>.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Durée<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 16s
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Vitesse de l'éclair<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> augmente de 10% les dégâts infligés, et réduit de 5% le délai des attaques automatiques et les temps de lancement et de recharge des techniques d'arme et des sorts de magie.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Condition<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Poings de vent<UIGlow>01</UIGlow><UIForeground>01</UIForeground> et <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Énigme du vent<UIGlow>01</UIGlow><UIForeground>01</UIForeground>.
Ne peut pas être utilisé sous l'effet Entrave.

<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>* Cette action ne peut pas être ajoutée aux barres de raccourcis.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
7869,"Met fin à <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Union féerique<UIGlow>01</UIGlow><UIForeground>01</UIForeground>."
7870,""
7871,""
7872,""
7873,""
7874,""
7875,""
7876,""
7877,""
7878,""
7879,""
7880,""
7881,""
7882,""
7883,""
7884,""
7885,""
7886,""
7887,""
7888,""
7889,""
7890,""
7891,""
7892,""
7893,""
7894,""
7895,""
7896,""
7897,""
7898,""
7899,""
7900,""
7901,""
7902,""
7903,"<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Pêche au harpon<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Détecte les endroits où des poissons se cachent peut-être, et indique leur emplacement sur la boussole.<If(Equal(PlayerParameter(68),18))><If(GreaterThanOrEqualTo(PlayerParameter(69),2))>
S'active au<SoftHyphen/>to<SoftHyphen/>ma<SoftHyphen/>ti<SoftHyphen/>que<SoftHyphen/>ment lorsque vous devenez pêcheur.<Else/></If><Else/></If>"
7904,"<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Pêche au harpon<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Localise le point de harponnage le plus proche, et indique son emplacement sur la boussole.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Durée<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 15s
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Condition<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Sondage<UIGlow>01</UIGlow><UIForeground>01</UIForeground>."
7905,"<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Pêche au harpon<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Localise le point de harponnage le plus proche parmi ceux de niveau le plus élevé pour vos compétences, et indique son emplacement sur la boussole.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Durée<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 15s
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Condition<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Sondage<UIGlow>01</UIGlow><UIForeground>01</UIForeground>."
7906,"<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Pêche au harpon<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Empêche de pêcher des poissons identiques à celui précédemment attrapé.
L'effet disparaît en quittant le point de pêche, et ne fonctionne pas sur certains poissons."
7907,"<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Pêche au harpon<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Augmente le nombre d'objets récoltés à la prochaine tentative.
Le nombre ajouté varie en fonction de la valeur de Collecte et le type de poisson.
Sans effet sur certains poissons."
7908,"<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Pêche au harpon<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Accorde une tentative de récolte sup<SoftHyphen/>plé<SoftHyphen/>men<SoftHyphen/>tai<SoftHyphen/>re."
7909,"<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Pêche au harpon<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Augmente les chances de pêcher un poisson énorme à la prochaine tentative.
Le montant est déterminé par votre Savoir-faire."
7910,"<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Pêche au harpon<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Permet de découvrir des cartes au trésor."
7911,"<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Pêche au harpon<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Localise le courant poissonneux le plus proche, et indique son emplacement sur la boussole."
7912,""
7913,""
7914,""
7915,""
7916,""
7917,""
7918,""
7919,""
7920,""
7921,""
7922,""
7923,""
7924,""
7925,""
7926,""
7927,""
7928,""
7929,""
7930,""
7931,""
7932,""
7933,""
7934,""
7935,""
7936,""
7937,""
7938,""
7939,""
7940,""
7941,""
7942,""
7943,""
7944,""
7945,""
7946,""
7947,""
7948,""
7949,""
7950,""
7951,""
7952,""
7953,""
7954,""
7955,""
7956,""
7957,""
7958,""
7959,""
7960,""
7961,""
7962,"Effectue un tir de canon dans l'aire ciblée.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Effet additionnel<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> immobilise le magna rouleur magitek.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Durée<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 4s"
7963,""
7964,""
7965,""
7966,""
7967,""
7968,""
7969,""
7970,""
7971,""
7972,""
7973,""
7974,""
7975,""
7976,""
7977,""
7978,""
7979,""
7980,""
7981,""
7982,""
7983,""
7984,""
7985,""
7986,""
7987,""
7988,""
7989,""
7990,""
7991,""
7992,""
7993,""
7994,""
7995,""
7996,""
7997,""
7998,""
7999,""
8000,""
8001,""
8002,""
8003,""
8004,""
8005,""
8006,""
8007,""
8008,""
8009,""
8010,""
8011,""
8012,""
8013,""
8014,""
8015,""
8016,""
8017,""
8018,""
8019,""
8020,""
8021,""
8022,""
8023,""
8024,""
8025,""
8026,""
8027,""
8028,""
8029,""
8030,""
8031,""
8032,""
8033,""
8034,""
8035,""
8036,""
8037,""
8038,""
8039,""
8040,""
8041,""
8042,""
8043,""
8044,""
8045,""
8046,""
8047,""
8048,""
8049,""
8050,""
8051,""
8052,""
8053,""
8054,""
8055,""
8056,""
8057,""
8058,""
8059,""
8060,""
8061,""
8062,""
8063,""
8064,""
8065,""
8066,""
8067,""
8068,""
8069,""
8070,""
8071,""
8072,""
8073,""
8074,""
8075,""
8076,""
8077,""
8078,""
8079,""
8080,""
8081,""
8082,""
8083,""
8084,""
8085,""
8086,""
8087,""
8088,""
8089,""
8090,""
8091,""
8092,""
8093,""
8094,""
8095,""
8096,""
8097,""
8098,""
8099,""
8100,""
8101,""
8102,""
8103,""
8104,""
8105,""
8106,""
8107,""
8108,""
8109,""
8110,""
8111,""
8112,""
8113,""
8114,""
8115,""
8116,""
8117,""
8118,""
8119,""
8120,""
8121,""
8122,""
8123,""
8124,""
8125,""
8126,""
8127,""
8128,""
8129,""
8130,""
8131,""
8132,""
8133,""
8134,""
8135,""
8136,""
8137,""
8138,""
8139,""
8140,""
8141,""
8142,""
8143,""
8144,""
8145,""
8146,""
8147,""
8148,""
8149,""
8150,""
8151,""
8152,""
8153,""
8154,""
8155,""
8156,""
8157,""
8158,""
8159,""
8160,""
8161,""
8162,""
8163,""
8164,""
8165,""
8166,""
8167,""
8168,""
8169,""
8170,""
8171,""
8172,""
8173,""
8174,""
8175,""
8176,""
8177,""
8178,""
8179,""
8180,""
8181,""
8182,""
8183,""
8184,""
8185,""
8186,""
8187,""
8188,""
8189,""
8190,""
8191,""
8192,""
8193,""
8194,""
8195,""
8196,""
8197,""
8198,""
8199,""
8200,""
8201,""
8202,""
8203,""
8204,""
8205,""
8206,""
8207,""
8208,""
8209,""
8210,""
8211,""
8212,""
8213,""
8214,""
8215,""
8216,""
8217,""
8218,""
8219,""
8220,""
8221,""
8222,""
8223,""
8224,""
8225,""
8226,""
8227,""
8228,""
8229,""
8230,""
8231,""
8232,""
8233,""
8234,""
8235,""
8236,""
8237,""
8238,""
8239,""
8240,""
8241,""
8242,""
8243,""
8244,""
8245,""
8246,""
8247,""
8248,""
8249,""
8250,""
8251,""
8252,""
8253,""
8254,""
8255,""
8256,""
8257,""
8258,""
8259,""
8260,""
8261,""
8262,""
8263,""
8264,""
8265,""
8266,""
8267,""
8268,""
8269,""
8270,""
8271,""
8272,""
8273,""
8274,""
8275,""
8276,""
8277,""
8278,""
8279,""
8280,""
8281,""
8282,""
8283,""
8284,""
8285,""
8286,""
8287,""
8288,""
8289,""
8290,""
8291,""
8292,""
8293,""
8294,""
8295,""
8296,""
8297,""
8298,""
8299,""
8300,""
8301,""
8302,""
8303,""
8304,""
8305,""
8306,""
8307,""
8308,""
8309,""
8310,""
8311,""
8312,""
8313,""
8314,""
8315,""
8316,""
8317,""
8318,""
8319,""
8320,""
8321,""
8322,""
8323,""
8324,"Déclenche l'effet de l'<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>étoile terrestre<UIGlow>01</UIGlow><UIForeground>01</UIForeground> placée au sol.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Avec Domination terrestre<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> effectue une attaque magique neutre sur les ennemis dans l'aire d'effet.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Puissance<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 205
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Effet additionnel<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> restaure vos PV et ceux des équipiers dans l'aire d'effet.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Puissance<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 540
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Avec Domination stellaire<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> effectue une attaque magique neutre sur les ennemis dans l'aire d'effet.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Puissance<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 310
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Effet additionnel<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> restaure vos PV et ceux des équipiers dans l'aire d'effet.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Puissance<Indent/>:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 720"
8325,""
8326,""
8327,""
8328,""
8329,""
8330,""
8331,""
8332,""
8333,""
8334,""
8335,""
8336,""
8337,""
8338,""
8339,""
8340,""
8341,""
8342,""
8343,""
8344,""
8345,""
8346,""
8347,""
8348,""
8349,""
8350,""
8351,""
8352,""
8353,""
8354,""
8355,""
8356,""
8357,""
8358,""
8359,""
8360,""
8361,""
8362,""
8363,""
8364,""
8365,""
8366,""
8367,""
8368,""
8369,""
8370,""
8371,""
8372,""
8373,""
8374,""
8375,""
8376,""
8377,""
8378,""
8379,""
8380,""
8381,""
8382,""
8383,""
8384,""
8385,""
8386,""
8387,""
8388,""
8389,""
8390,""
8391,""
8392,""
8393,""
8394,""
8395,""
8396,""
8397,""
8398,""
8399,""
8400,""
8401,""
8402,""
8403,""
8404,""
8405,""
8406,""
8407,""
8408,""
8409,""
8410,""
8411,""
8412,""
8413,""
8414,""
8415,""
8416,""
8417,""
8418,""
8419,""
8420,""
8421,""
8422,""
8423,""
8424,""
8425,""
8426,""
8427,""
8428,""
8429,""
8430,""
8431,""
8432,""
8433,""
8434,""
8435,""
8436,""
8437,""
8438,""
8439,""
8440,""
8441,""
8442,""
8443,""
8444,""
8445,""
8446,""
8447,""
8448,""
8449,""
8450,""
8451,""
8452,""
8453,""
8454,""
8455,""
8456,""
8457,""
8458,""
8459,""
8460,""
8461,""
8462,""
8463,""
8464,""
8465,""
8466,""
8467,""
8468,""
8469,""
8470,""
8471,""
8472,""
8473,""
8474,""
8475,""
8476,""
8477,""
8478,""
8479,""
8480,""
8481,""
8482,""
8483,""
8484,""
8485,""
8486,""
8487,""
8488,""
8489,""
8490,""
8491,""
8492,""
8493,""
8494,""
8495,""
8496,""
8497,""
8498,""
8499,""
8500,""
8501,""
8502,""
8503,""
8504,""
8505,""
8506,""
8507,""
8508,""
8509,""
8510,""
8511,""
8512,""
8513,""
8514,""
8515,""
8516,""
8517,"Utilise les résidus éthérés sur votre corps pour vous déguiser en rêveuse loyale de Lakshmi."
8518,""
8519,""
8520,""
8521,""
8522,""
8523,""
8524,""
8525,""
8526,""
8527,""
8528,""
8529,""
8530,""
8531,""
8532,""
8533,""
8534,""
8535,""
8536,""
8537,""
8538,""
8539,""
8540,""
8541,""
8542,""
8543,""
8544,""
8545,""
8546,""
8547,""
8548,""
8549,""
8550,""
8551,""
8552,""
8553,""
8554,""
8555,""
8556,""
8557,""
8558,""
8559,""
8560,""
8561,""
8562,""
8563,""
8564,""
8565,""
8566,""
8567,""
8568,""
8569,""
8570,""
8571,""
8572,""
8573,""
8574,""
8575,""
8576,""
8577,""
8578,""
8579,""
8580,""
8581,""
8582,""
8583,""
8584,""
8585,""
8586,""
8587,""
8588,""
8589,""
8590,""
8591,""
8592,""
8593,""
8594,""
8595,""
8596,""
8597,""
8598,""
8599,""
8600,""
8601,""
8602,""
8603,""
8604,""
8605,""
8606,""
8607,""
8608,""
8609,""
8610,""
8611,""
8612,""
8613,""
8614,""
8615,""
8616,""
8617,""
8618,""
8619,""
8620,""
8621,""
8622,""
8623,"Fait souffler une bulle d'oxygène à la raie rayée."
8624,"Effectue un tir d'impulsion magitek en ligne droite devant vous."
8625,"Lance une foudre magitek dans l'aire ciblée."
8626,""
8627,""
8628,""
8629,""
8630,""
8631,""
8632,""
8633,""
8634,""
8635,""
8636,""
8637,""
8638,""
