key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
1920,"The Hunt","超大物殺し：ランク5","ランクSのリスキーモブを2,000体討伐する",10,"Thrillseeker / Thrillseeker","","ui/icon/002000/002728.tex",1,1,,,,,,,,,,145,1,"AchievementHideCondition#0"
1921,"The Hunt","超大物殺し：ランク6","ランクSのリスキーモブを5,000体討伐する",10,"Ultimate Thrillseeker / Ultimate Thrillseeker","","ui/icon/002000/002728.tex",1,1,,,,,,,,,,146,1,"AchievementHideCondition#0"
1922,"The Hunt","伝説モブハンター","アチーブメント「難物殺し：ランク5」と「超大物殺し：ランク5」を達成する",10," / ","Centurio Tiger Horn","ui/icon/002000/002685.tex",1,2,"Bring Your A Game V","Bring Your S Game V",,,,,,,,147,1,"AchievementHideCondition#0"
1923,"Battle","キルニスの伐採者","F.A.T.E.「樹人の長老「キルニス」」を最高評価でコンプリートする",10," / ","","ui/icon/002000/002629.tex",1,1,,,,,,,,,,37,1,"AchievementHideCondition#0"
1924,"Battle","フンババスレイヤー","F.A.T.E.「豪腕の襲撃者「フンババ」」を最高評価でコンプリートする",10," / ","","ui/icon/002000/002629.tex",1,1,,,,,,,,,,38,1,"AchievementHideCondition#0"
1925,"Battle","マウンテンバスター","F.A.T.E.「白色大顔面「トール・マウンテン」」を最高評価でコンプリートする",10," / ","","ui/icon/002000/002629.tex",1,1,,,,,,,,,,39,1,"AchievementHideCondition#0"
1926,"Battle","大名殺し","F.A.T.E.「夢見る大名「ダイミョウユメミ」」を最高評価でコンプリートする",10," / ","","ui/icon/002000/002629.tex",1,1,,,,,,,,,,40,1,"AchievementHideCondition#0"
1927,"Battle","キドウ丸退治","F.A.T.E.「逆心の巨兵「キドウ丸」」を最高評価でコンプリートする",10," / ","","ui/icon/002000/002629.tex",1,1,,,,,,,,,,41,1,"AchievementHideCondition#0"
1928,"Battle","マヒシャスラの圧殺者","F.A.T.E.「長牙の圧殺者「マヒシャスラ」」を最高評価でコンプリートする",10," / ","","ui/icon/002000/002629.tex",1,1,,,,,,,,,,42,1,"AchievementHideCondition#0"
1929,"Battle","玉藻御前を鎮めし者","F.A.T.E.「九尾の妖狐「玉藻御前」」を最高評価でコンプリートする",10," / ","","ui/icon/002000/002629.tex",1,1,,,,,,,,,,43,1,"AchievementHideCondition#0"
1930,"Battle","イクシオンの角折り","F.A.T.E.「伝説の雷馬「イクシオン」」を最高評価でコンプリートする",10," / ","","ui/icon/002000/002629.tex",1,1,,,,,,,,,,44,1,"AchievementHideCondition#0"
1931,"Battle","ダタクの旅","F.A.T.E.「ダタクの旅：大王出陣」を最高評価でコンプリートする",10," / ","","ui/icon/002000/002629.tex",1,1,,,,,,,,,,45,1,"AchievementHideCondition#0"
1932,"Rival Wings","勇猛なる翼：ランク1","ライバルウィングズに初めて参加する",5," / ","","ui/icon/002000/002567.tex",1,1,,,,,,,,,,0,1,"AchievementHideCondition#0"
1933,"Rival Wings","勇猛なる翼：ランク2","ライバルウィングズに50回参戦する",5," / ","","ui/icon/002000/002567.tex",1,1,,,,,,,,,,0,1,"AchievementHideCondition#0"
1934,"Rival Wings","勇猛なる翼：ランク3","ライバルウィングズに100回参戦する",5," / ","","ui/icon/002000/002567.tex",1,1,,,,,,,,,,0,1,"AchievementHideCondition#0"
1935,"Rival Wings","勇猛なる翼：ランク4","ライバルウィングズに500回参戦する",10," / ","","ui/icon/002000/002567.tex",1,1,,,,,,,,,,0,1,"AchievementHideCondition#0"
1936,"Rival Wings","勇猛なる翼：ランク5","ライバルウィングズに1,000回参戦する",20,"Wings of Steel / Wings of Steel","","ui/icon/002000/002567.tex",1,1,,,,,,,,,,0,1,"AchievementHideCondition#0"
1937,"Rival Wings","凱旋せし翼：ランク1","ライバルウィングズで初めて勝利する",5," / ","","ui/icon/002000/002568.tex",1,1,,,,,,,,,,0,1,"AchievementHideCondition#0"
1938,"Rival Wings","凱旋せし翼：ランク2","ライバルウィングズで50回勝利する",5," / ","","ui/icon/002000/002568.tex",1,1,,,,,,,,,,0,1,"AchievementHideCondition#0"
1939,"Rival Wings","凱旋せし翼：ランク3","ライバルウィングズで100回勝利する",5," / ","Magitek Avenger Identification Key","ui/icon/002000/002568.tex",1,1,,,,,,,,,,0,1,"AchievementHideCondition#0"
1940,"Rival Wings","凱旋せし翼：ランク4","ライバルウィングズで500回勝利する",10," / ","","ui/icon/002000/002568.tex",1,1,,,,,,,,,,0,1,"AchievementHideCondition#0"
1941,"Rival Wings","凱旋せし翼：ランク5","ライバルウィングズで1,000回勝利する",20,"Wings of Fire / Wings of Fire","","ui/icon/002000/002568.tex",1,1,,,,,,,,,,0,1,"AchievementHideCondition#0"
1942,"Treasure Hunt","トレジャーハンター：ランク8","古ぼけた地図G9を解読し、宝箱を20回開ける",20," / ","","ui/icon/000000/000115.tex",1,1,,,,,,,,,,9,1,"AchievementHideCondition#0"
1943,"Treasure Hunt","トレジャーハンター：ランク9","古ぼけた地図G10を解読し、宝箱を20回開ける",20," / ","","ui/icon/000000/000115.tex",1,1,,,,,,,,,,10,1,"AchievementHideCondition#0"
1944,"Treasure Hunt","ウズネアカナルに侵入せし者：ランク1","宝物庫 ウズネアカナルに初めて侵入する",5,"Canal Raider / Canal Raider","","ui/icon/000000/000116.tex",1,1,,,,,,,,,,40,1,"AchievementHideCondition#0"
1945,"Treasure Hunt","ウズネアカナルに侵入せし者：ランク2","宝物庫 ウズネアカナルに累計5回侵入する",10," / ","","ui/icon/000000/000116.tex",1,1,,,,,,,,,,41,1,"AchievementHideCondition#0"
1946,"Treasure Hunt","ウズネアカナルに侵入せし者：ランク3","宝物庫 ウズネアカナルに累計10回侵入する",10," / ","","ui/icon/000000/000116.tex",1,1,,,,,,,,,,42,1,"AchievementHideCondition#0"
1947,"Treasure Hunt","ウズネアカナルに侵入せし者：ランク4","宝物庫 ウズネアカナルに累計20回侵入する",20,"Canal Dweller / Canal Dweller","","ui/icon/000000/000116.tex",1,1,,,,,,,,,,43,1,"AchievementHideCondition#0"
1948,"Treasure Hunt","ウズネアカナルの覇者：ランク1","宝物庫 ウズネアカナルを初めて制覇する",5," / ","","ui/icon/000000/000116.tex",1,1,,,,,,,,,,44,1,"AchievementHideCondition#0"
1949,"Treasure Hunt","ウズネアカナルの覇者：ランク2","宝物庫 ウズネアカナルを累計5回制覇する",10," / ","","ui/icon/000000/000116.tex",1,1,,,,,,,,,,45,1,"AchievementHideCondition#0"
1950,"Treasure Hunt","ウズネアカナルの覇者：ランク3","宝物庫 ウズネアカナルを累計10回制覇する",10," / ","","ui/icon/000000/000116.tex",1,1,,,,,,,,,,46,1,"AchievementHideCondition#0"
1951,"Treasure Hunt","ウズネアカナルの覇者：ランク4","宝物庫 ウズネアカナルを累計20回制覇する",20,"Canal Lady / Canal Lord","","ui/icon/000000/000116.tex",1,1,,,,,,,,,,47,1,"AchievementHideCondition#0"
1952,"Dungeons","孤独なる挑戦者：ランク3","死者の宮殿にソロでB1から突入しB200に到達する",20,"The Necromancer / The Necromancer","","ui/icon/027000/027977.tex",1,1,,,,,,,,,,32,1,"AchievementHideCondition#0"
1953,"Battle","みんなのナイト：ランク1","「インスタンスダンジョン（レベル61以上）」と「極討滅戦（レベル61以上）」、「幻討滅戦」、「一部のコンテンツルーレット（レベリング、レベル50・60・70ダンジョン）」をナイトで50回攻略する
※コンテンツルーレットは、タンクのいずれかで1日1回のみカウント対象",5," / ","","ui/icon/002000/002505.tex",1,1,,,,,,,,,,101,1,"AchievementHideCondition#0"
1954,"Battle","みんなのナイト：ランク2","「インスタンスダンジョン（レベル61以上）」と「極討滅戦（レベル61以上）」、「幻討滅戦」、「一部のコンテンツルーレット（レベリング、レベル50・60・70ダンジョン）」をナイトで100回攻略する
※コンテンツルーレットは、タンクのいずれかで1日1回のみカウント対象",10," / ","","ui/icon/002000/002505.tex",1,1,,,,,,,,,,102,1,"AchievementHideCondition#0"
1955,"Battle","みんなのナイト：ランク3","「インスタンスダンジョン（レベル61以上）」と「極討滅戦（レベル61以上）」、「幻討滅戦」、「一部のコンテンツルーレット（レベリング、レベル50・60・70ダンジョン）」をナイトで300回攻略する
※コンテンツルーレットは、タンクのいずれかで1日1回のみカウント対象",20," / ","Battle Lion Horn","ui/icon/002000/002505.tex",1,1,,,,,,,,,,103,1,"AchievementHideCondition#0"
1956,"Battle","みんなの戦士：ランク1","「インスタンスダンジョン（レベル61以上）」と「極討滅戦（レベル61以上）」、「幻討滅戦」、「一部のコンテンツルーレット（レベリング、レベル50・60・70ダンジョン）」を戦士で50回攻略する
※コンテンツルーレットは、タンクのいずれかで1日1回のみカウント対象",5," / ","","ui/icon/002000/002551.tex",1,1,,,,,,,,,,121,1,"AchievementHideCondition#0"
1957,"Battle","みんなの戦士：ランク2","「インスタンスダンジョン（レベル61以上）」と「極討滅戦（レベル61以上）」、「幻討滅戦」、「一部のコンテンツルーレット（レベリング、レベル50・60・70ダンジョン）」を戦士で100回攻略する
※コンテンツルーレットは、タンクのいずれかで1日1回のみカウント対象",10," / ","","ui/icon/002000/002551.tex",1,1,,,,,,,,,,122,1,"AchievementHideCondition#0"
1958,"Battle","みんなの戦士：ランク3","「インスタンスダンジョン（レベル61以上）」と「極討滅戦（レベル61以上）」、「幻討滅戦」、「一部のコンテンツルーレット（レベリング、レベル50・60・70ダンジョン）」を戦士で300回攻略する
※コンテンツルーレットは、タンクのいずれかで1日1回のみカウント対象",20," / ","Battle Bear Horn","ui/icon/002000/002551.tex",1,1,,,,,,,,,,123,1,"AchievementHideCondition#0"
1959,"Battle","みんなの暗黒騎士：ランク1","「インスタンスダンジョン（レベル61以上）」と「極討滅戦（レベル61以上）」、「幻討滅戦」、「一部のコンテンツルーレット（レベリング、レベル50・60・70ダンジョン）」を暗黒騎士で50回攻略する
※コンテンツルーレットは、タンクのいずれかで1日1回のみカウント対象",5," / ","","ui/icon/003000/003071.tex",1,1,,,,,,,,,,141,1,"AchievementHideCondition#0"
1960,"Battle","みんなの暗黒騎士：ランク2","「インスタンスダンジョン（レベル61以上）」と「極討滅戦（レベル61以上）」、「幻討滅戦」、「一部のコンテンツルーレット（レベリング、レベル50・60・70ダンジョン）」を暗黒騎士で100回攻略する
※コンテンツルーレットは、タンクのいずれかで1日1回のみカウント対象",10," / ","","ui/icon/003000/003071.tex",1,1,,,,,,,,,,142,1,"AchievementHideCondition#0"
1961,"Battle","みんなの暗黒騎士：ランク3","「インスタンスダンジョン（レベル61以上）」と「極討滅戦（レベル61以上）」、「幻討滅戦」、「一部のコンテンツルーレット（レベリング、レベル50・60・70ダンジョン）」を暗黒騎士で300回攻略する
※コンテンツルーレットは、タンクのいずれかで1日1回のみカウント対象",20," / ","Battle Panther Bell","ui/icon/003000/003071.tex",1,1,,,,,,,,,,143,1,"AchievementHideCondition#0"
1962,"Deep Dungeon Weapons","強化されし魔器：角尊之剣","角尊之剣を入手する",10," / ","","ui/icon/036000/036431.tex",1,1,,,,,,,,,,1400,1,"AchievementHideCondition#0"
1963,"Deep Dungeon Weapons","強化されし魔器：レイピア","パジャルレイピアを入手する",10," / ","","ui/icon/036000/036751.tex",1,1,,,,,,,,,,1500,1,"AchievementHideCondition#0"
1964,"Seasonal Events","忠犬タロ公","クエスト「忠犬闘う降神祭」をコンプリートする",10," / ","","ui/icon/040000/040283.tex",1,6,"More Bark and Mochi Bite",,,,,,,,,81,4,"AchievementHideCondition#0"
1965,"Sightseeing Log","紅蓮の熟練探検家","探検手帳：紅蓮編「046～062」をコンプリートする",10,"Crimson Explorer / Crimson Explorer","","ui/icon/001000/001019.tex",1,1,,,,,,,,,,66,1,"AchievementHideCondition#0"
1966,"Grand Company","頼れる小隊長：ランク1","攻略任務を10回コンプリートする",5," / ","","ui/icon/000000/000510.tex",1,1,,,,,,,,,,0,1,"AchievementHideCondition#0"
1967,"Grand Company","頼れる小隊長：ランク2","攻略任務を30回コンプリートする",5," / ","","ui/icon/000000/000510.tex",1,1,,,,,,,,,,0,1,"AchievementHideCondition#0"
1968,"Grand Company","頼れる小隊長：ランク3","攻略任務を100回コンプリートする",10," / ","","ui/icon/000000/000510.tex",1,1,,,,,,,,,,0,1,"AchievementHideCondition#0"
1969,"General","メ・ナーゴ：ランク1","メ・ナーゴの信頼ランクを1にする",5," / ","","ui/icon/025000/025507.tex",1,1,,,,,,,,,,186,1,"AchievementHideCondition#0"
1970,"General","メ・ナーゴ：ランク2","メ・ナーゴの信頼ランクを2にする",5," / ","","ui/icon/025000/025507.tex",1,1,,,,,,,,,,187,1,"AchievementHideCondition#0"
1971,"General","メ・ナーゴ：ランク3","メ・ナーゴの信頼ランクを3にする",5," / ","","ui/icon/025000/025507.tex",1,1,,,,,,,,,,188,1,"AchievementHideCondition#0"
1972,"General","メ・ナーゴ：ランク4","メ・ナーゴの信頼ランクを4にする",5," / ","","ui/icon/025000/025507.tex",1,1,,,,,,,,,,189,1,"AchievementHideCondition#0"
1973,"General","メ・ナーゴ：ランク5","メ・ナーゴの信頼ランクを5にする",10,"Naago's Friend / Naago's Friend","","ui/icon/025000/025507.tex",1,1,,,,,,,,,,190,1,"AchievementHideCondition#0"
1974,"Collectables","メ・ナーゴの得意先：ランク1","メ・ナーゴに収集品を計36回納品する",5," / ","","ui/icon/026000/026551.tex",1,1,,,,,,,,,,37,1,"AchievementHideCondition#0"
1975,"Collectables","メ・ナーゴの得意先：ランク2","メ・ナーゴに収集品を計48回納品する",5," / ","","ui/icon/026000/026551.tex",1,1,,,,,,,,,,38,1,"AchievementHideCondition#0"
1976,"Collectables","メ・ナーゴの得意先：ランク3","メ・ナーゴに収集品を計60回納品する",5," / ","","ui/icon/026000/026551.tex",1,1,,,,,,,,,,39,1,"AchievementHideCondition#0"
1977,"Collectables","メ・ナーゴの得意先：ランク4","メ・ナーゴに収集品を計90回納品する",5," / ","","ui/icon/026000/026551.tex",1,1,,,,,,,,,,40,1,"AchievementHideCondition#0"
1978,"Collectables","メ・ナーゴの得意先：ランク5","メ・ナーゴに収集品を計120回納品する",5," / ","","ui/icon/026000/026551.tex",1,1,,,,,,,,,,41,1,"AchievementHideCondition#0"
1979,"Collectables","メ・ナーゴの得意先：ランク6","メ・ナーゴに収集品を計150回納品する",10,"Naago's Partner / Naago's Partner","","ui/icon/026000/026551.tex",1,1,,,,,,,,,,42,1,"AchievementHideCondition#0"
1980,"Treasure Hunt","ウズネアカナル深層に侵入せし者：ランク1","ウズネアカナル深層に初めて侵入する",5,"Deep Canal Raider / Deep Canal Raider","","ui/icon/000000/000116.tex",1,1,,,,,,,,,,48,1,"AchievementHideCondition#0"
1981,"Treasure Hunt","ウズネアカナル深層に侵入せし者：ランク2","ウズネアカナル深層に累計5回侵入する",10," / ","","ui/icon/000000/000116.tex",1,1,,,,,,,,,,49,1,"AchievementHideCondition#0"
1982,"Treasure Hunt","ウズネアカナル深層に侵入せし者：ランク3","ウズネアカナル深層に累計10回侵入する",10," / ","","ui/icon/000000/000116.tex",1,1,,,,,,,,,,50,1,"AchievementHideCondition#0"
