key,0
3586,"Du regenerierst beim nächsten erlangten <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Dynamisieren<UIGlow>01</UIGlow><UIForeground>01</UIForeground>- oder <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Katalyse<UIGlow>01</UIGlow><UIForeground>01</UIForeground>-Status LP in der Höhe der Schadensreduktion, die dir die <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Dynamisieren<UIGlow>01</UIGlow><UIForeground>01</UIForeground>- oder <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Katalyse<UIGlow>01</UIGlow><UIForeground>01</UIForeground>-Barriere gewährt hätte.
Dauer: 15 Sekunden"
3587,"Du schickst deine Fee weg, um im Gegenzug die maximale Stapelzahl <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Ätherfluss<UIGlow>01</UIGlow><UIForeground>01</UIForeground> zu erhalten. Außerdem ist die Wirkung deiner Heilmagie um 20<Indent/>% erhöht.
Dauer: 30 Sekunden
Nach Ende der Wirkungsdauer kommt die Fee wieder zurück.
Während der Wirkungsdauer kann <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Eos-Beschwörung<UIGlow>01</UIGlow><UIForeground>01</UIForeground> und <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Selene-Beschwörung<UIGlow>01</UIGlow><UIForeground>01</UIForeground> nicht ausgeführt werden.
Bedingung: Im Kampf und Fee ist anwesend"
3588,""
3589,""
3590,"Du ziehst eine Karte aus dem Stapel deiner Arkana. Führe <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Ausspielen<UIGlow>01</UIGlow><UIForeground>01</UIForeground> aus, um den Effekt der Karte auszulösen. Es kann immer nur eine Karte gezogen werden.
Zusatzeffekt: Regeneriert 5<Indent/>% der eigenen Maximal-MP.
<If(Equal(PlayerParameter(68),33))><If(GreaterThanOrEqualTo(PlayerParameter(72),40))>Zusatzeffekt: <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Mischbereit<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<Else/></If><Else/></If>Maximale Aufladungen: 2"
3591,"Du verbrauchst eine gezogene Karte, um die Wirkung der nächsten während der Wirkungsdauer eingesetzten Karte zu ändern.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Waage<UIGlow>01</UIGlow><UIForeground>01</UIForeground> oder <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Eiche<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 50 % stärkere Wirkung
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Pfeil<UIGlow>01</UIGlow><UIForeground>01</UIForeground> oder <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Speer<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: Doppelte Wirkungsdauer
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Krug<UIGlow>01</UIGlow><UIForeground>01</UIForeground> oder <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Turm<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: Flächenwirkung, aber Wirkung halbiert
Dauer: Fortdauernd
Bedingung: Du hast eine Karte gezogen."
3592,"Du hältst eine gezogene Karte zurück, um ihre Wirkung erst später durch erneute Anwendung während der Wirkungsdauer zu entfesseln. Es kann immer nur eine Karte abgelegt werden.
Dauer: Fortdauernd
Reaktivierungs-Timer beginnt beim Benutzen der Karte oder Beenden des Ablegens."
3593,"Du verwirfst eine Karte, um eine neue, unter<SoftHyphen/>schied<SoftHyphen/>liche zu ziehen.
Bedingung: <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Mischbereit<UIGlow>01</UIGlow><UIForeground>01</UIForeground> aktiv"
3594,"Du regenerierst LP des Ziels.
Heilpotenzial: <If(Equal(PlayerParameter(68),33))><If(GreaterThanOrEqualTo(PlayerParameter(72),85))>500<Else/>450</If><Else/>450</If><If(GreaterThanOrEqualTo(PlayerParameter(72),36))><If(Equal(PlayerParameter(68),33))>
Zusatzeffekt: 15 % Wahr<SoftHyphen/>schein<SoftHyphen/>lich<SoftHyphen/>keit, dass der nächste <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Harmonieaspekt II<UIGlow>01</UIGlow><UIForeground>01</UIForeground> kritisch trifft.
Dauer: 15 Sekunden<Else/></If><Else/></If>"
3595,"Du regenerierst LP des Ziels.
Heilpotenzial: <If(Equal(PlayerParameter(68),33))><If(GreaterThanOrEqualTo(PlayerParameter(72),85))>250<Else/>200</If><Else/>200</If>
Zusatzeffekt: Regeneriert stetig LP des Ziels.
Heilpotenzial: <If(Equal(PlayerParameter(68),33))><If(GreaterThanOrEqualTo(PlayerParameter(72),85))>250<Else/>200</If><Else/>200</If>
Dauer: 15 Sekunden"
3596,"Du führst eine elementneutrale magische Attacke aus.
Attacke-Wert: 150"
3597,"Du führst eine elementneutrale magische Attacke aus.
Attacke-Wert: 100
Zusatzeffekt: Ziel erleidet 40<Indent/>% <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Gewicht<UIGlow>01</UIGlow><UIForeground>01</UIForeground>.
Dauer: 20 Sekunden
Dauer bei <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>PvP<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 8 Sekunden"
3598,"Du führst eine elementneutrale magische Attacke aus.
Attacke-Wert: 160"
3599,"Du fügst dem Ziel elementneutralen Schaden über Zeit zu.
Attacke-Wert: 40
Dauer: 30 Sekunden"
3600,"Du regenerierst eigene LP und die von umstehenden Grup<SoftHyphen/>pen<SoftHyphen/>mit<SoftHyphen/>gliedern.
Heilpotenzial: <If(Equal(PlayerParameter(68),33))><If(GreaterThanOrEqualTo(PlayerParameter(72),85))>400<Else/>330</If><Else/>330</If>"
3601,"Du regenerierst eigene LP und die von umstehenden Grup<SoftHyphen/>pen<SoftHyphen/>mit<SoftHyphen/>gliedern.
Heilpotenzial: <If(Equal(PlayerParameter(68),33))><If(GreaterThanOrEqualTo(PlayerParameter(72),85))>250<Else/>200</If><Else/>200</If>
Zusatzeffekt: Regeneriert stetig LP der Ziele.
Heilpotenzial: <If(Equal(PlayerParameter(68),33))><If(GreaterThanOrEqualTo(PlayerParameter(72),85))>150<Else/>100</If><Else/>100</If>
Dauer: 15 Sekunden"
3602,"Du entfernst einen negativen Status vom Ziel."
3603,"Du belebst das Ziel wieder, wonach es für gewisse Zeit unter <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Schwäche<UIGlow>01</UIGlow><UIForeground>01</UIForeground> leidet."
3604,"Du fügst bestimmten deiner Heilkommandos einen LP-Regenerationseffekt über Zeit hinzu.
<If(GreaterThanOrEqualTo(PlayerParameter(72),50))><If(Equal(PlayerParameter(68),33))>Kann nicht zugleich mit <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Nocturnal<UIGlow>01</UIGlow><UIForeground>01</UIForeground> eingesetzt werden. Beide haben einen gemeinsamen Reaktivierungs-Timer.
Im Kampf kann Diurnal nicht beendet oder zu Nocturnal gewechselt werden.<Else/>Im Kampf kann Diurnal nicht beendet werden.</If><Else/>Im Kampf kann Diurnal nicht beendet werden.</If>
Effekt endet bei erneuter Ausführung."
3605,"Du fügst bestimmten deiner Heilkommandos eine Barriere hinzu, die erlittenen Schaden absorbiert. Allerdings steigen die MP-Kosten von <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Harmonischer Orbis<UIGlow>01</UIGlow><UIForeground>01</UIForeground>.
Effekt endet bei erneuter Ausführung.
Kann nicht zugleich mit <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Diurnal<UIGlow>01</UIGlow><UIForeground>01</UIForeground> eingesetzt werden. Beide haben einen gemeinsamen Reaktivierungs-Timer.
Im Kampf kann Nocturnal nicht beendet oder zu Diurnal gewechselt werden."
3606,"Du kannst Zauber um 2,5 Sekunden schneller wirken.
Dauer: 15 Sekunden "
3607,"Du generierst weniger Feindseligkeit.
Zusatzeffekt: MP-Regeneration über Zeit
Regenerationswirkung: <If(GreaterThanOrEqualTo(PlayerParameter(72),48))><If(Equal(PlayerParameter(68),33))>80<Else/>60</If><Else/>60</If>
Dauer: 24 Sekunden "
3608,"Du fügst dem Ziel elementneutralen Schaden über Zeit zu.
Attacke-Wert: 50
Dauer: 30 Sekunden"
3609,"Du verringerst den ausgeteilten Schaden des Ziels um <If(GreaterThanOrEqualTo(PlayerParameter(72),44))><If(Equal(PlayerParameter(68),33))>10<Else/>5</If><Else/>5</If> %.
Dauer: 6 Sekunden"
3610,"Du regenerierst LP des Ziels.
Heilpotenzial: <If(Equal(PlayerParameter(68),33))><If(GreaterThanOrEqualTo(PlayerParameter(72),85))>800<Else/>700</If><Else/>700</If>"
3611,"Du verlängerst die Wirkungsdauer eines positiven Status, den du beim Ziel bewirkt hast, um
15 Sekunden."
3612,"Du verleihst einem Grup<SoftHyphen/>pen<SoftHyphen/>mit<SoftHyphen/>glied <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Synastrie<UIGlow>01</UIGlow><UIForeground>01</UIForeground>.
Sobald du Heilmagie auf dich oder ein einzelnes Grup<SoftHyphen/>pen<SoftHyphen/>mit<SoftHyphen/>glied wirkst, werden auch beim Ziel von Synastrie 40 % der regenerierten LP wieder<SoftHyphen/>her<SoftHyphen/>gestellt.
Dauer: 20 Sekunden"
3613,"Du schaffst eine Kraftzone um dich, gewährst dir und allen Grup<SoftHyphen/>pen<SoftHyphen/>mit<SoftHyphen/>gliedern in der Zone <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Numinosum<UIGlow>01</UIGlow><UIForeground>01</UIForeground> und verringerst den erlittenen Schaden um 10<Indent/>%.
Dauer: 18 Sekunden
Effekt von <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Numinosum<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: Regeneriert stetig LP.
Heilpotenzial: 100
Dauer: 15 Sekunden
Unterbindet Auto-Attacke.
Effekt endet bei Bewegung, Umdrehen oder Ausführen eines Kommandos."
3614,"Du regenerierst LP des Ziels.
Heilpotenzial: 400 bis 900
Je weniger LP dem Ziel verblieben sind, desto stärker ist der Heileffekt. Maximales Potenzial erreicht er ab 30<Indent/>% Maximal-LP des Ziels.<If(Equal(PlayerParameter(68),33))><If(GreaterThanOrEqualTo(PlayerParameter(72),78))>
Maximale Aufladungen: 2<Else/></If><Else/></If>"
3615,"Du führst eine elementneutrale magische Attacke auf das Ziel und die Gegner in seiner Nähe aus.
Attacke-Wert: 120"
3616,"Du fügst allen umstehenden Gegnern <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Betäubung<UIGlow>01</UIGlow><UIForeground>01</UIForeground> zu.
Dauer: 4 Sekunden
Zusatzeffekt: Dauer von positiven Statuseffekten bei dir und umstehenden Grup<SoftHyphen/>pen<SoftHyphen/>mit<SoftHyphen/>gliedern um 10 Sekunden verlängert"
3617,"Du führst eine physische Attacke aus.
Attacke-Wert: <If(Equal(PlayerParameter(68),32))><If(GreaterThanOrEqualTo(PlayerParameter(72),84))>170<Else/>150</If><Else/>150</If>"
3618,"Du verringerst deinen erlittenen Schaden um <If(GreaterThanOrEqualTo(PlayerParameter(72),14))><If(Equal(PlayerParameter(68),32))>20<Else/>15</If><Else/>15</If><Indent/>%.
Dauer: 20 Sekunden"
3619,"Du führst eine physische Attacke aus.
Attacke-Wert: 100
Zusatzeffekt: Erhöhte Feindseligkeit
Kombo-Bedingung: <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Harter Schlitzer<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Attacke-Wert: 220"
3620,"Du führst eine physische Attacke aus.
Attacke-Wert: 100
Zusatzeffekt: Schaden über Zeit
Attacke-Wert: 40
Dauer: <If(GreaterThanOrEqualTo(PlayerParameter(72),32))><If(Equal(PlayerParameter(68),32))>30<Else/>18</If><Else/>18</If> Sekunden"
3621,"Du führst eine elementneutrale magische Attacke auf alle umstehenden Gegner aus.
Attacke-Wert: 120"
3622,"Du führst eine physische Attacke aus.
Attacke-Wert: 100
Zusatzeffekt: Fügt dem Ziel <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Betäubung<UIGlow>01</UIGlow><UIForeground>01</UIForeground> zu.
Dauer: 5 Sekunden
Bei <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>PvP<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 3 Sekunden<If(GreaterThanOrEqualTo(PlayerParameter(72),36))><If(Equal(PlayerParameter(68),32))>
Zusatzeffekt: 30 % Wahr<SoftHyphen/>schein<SoftHyphen/>lich<SoftHyphen/>keit, dass beim Parieren der Reaktivierungs-Timer zurückgesetzt wird<Else/></If><Else/></If>"
3623,"Du führst eine physische Attacke aus.
Attacke-Wert: <If(Equal(PlayerParameter(68),32))><If(GreaterThanOrEqualTo(PlayerParameter(72),84))>120<Else/>100</If><Else/>100</If>
Kombo-Bedingung: <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Harter Schlitzer<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Attacke-Wert: <If(Equal(PlayerParameter(68),32))><If(GreaterThanOrEqualTo(PlayerParameter(72),84))>260<Else/>240</If><Else/>240</If>
Bonus: MP-Regeneration"
3624,"Du führst eine elementneutrale magische Attacke aus.
Attacke-Wert: 150
Zusatzeffekt: Erhöhte Feindseligkeit<If(Equal(PlayerParameter(68),32))><If(GreaterThanOrEqualTo(PlayerParameter(72),84))>
Zusatzeffekt: Re<SoftHyphen/>ak<SoftHyphen/>ti<SoftHyphen/>vie<SoftHyphen/>rungs<SoftHyphen/>zeit von <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Hiebsprung<UIGlow>01</UIGlow><UIForeground>01</UIForeground> um 5 Sekunden verkürzt.<Else/></If><Else/></If>"
3625,"Du erhältst 5 Stapel <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Blutwaffe<UIGlow>01</UIGlow><UIForeground>01</UIForeground>.
Dauer: 15 Sekunden
Effekt von <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Blutwaffe<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: Regeneriert bei einem erfolgreichen Treffer deiner Waf<SoftHyphen/>fen<SoftHyphen/>fer<SoftHyphen/>tig<SoftHyphen/>kei<SoftHyphen/>ten oder Zauber MP.
<If(GreaterThanOrEqualTo(PlayerParameter(72),66))><If(Equal(PlayerParameter(68),32))>Außerdem füllt sich der Blutbalken um 10.
<Else/></If><Else/></If>Bei Attacken auf mehrere Ziele ist der Effekt nur einmalig wirksam."
3626,"Du führst eine physische Attacke aus.
Attacke-Wert: 210
Zusatzeffekt: Ausgeteilter Schaden des Ziels ist um
10 % verringert.
Dauer: 20 Sekunden
Bedingung: Nur direkt nach erfolgreicher Parade"
3627,"Du führst eine physische Attacke aus.
Attacke-Wert: 100
Zusatzeffekt: Erhöhte Feindseligkeit
Kombo-Bedingung: <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Drehschlitzer<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Attacke-Wert: 300<If(GreaterThanOrEqualTo(PlayerParameter(72),45))><If(Equal(PlayerParameter(68),32))>
Während <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Dunkle Künste<UIGlow>01</UIGlow><UIForeground>01</UIForeground>:
Attacke-Wert: 240
Attacke-Wert bei Kombo: 440
Zusatzeffekt bei Kombo: Weiter erhöhte Feindseligkeit
Dunkle Künste wird dadurch beendet.<Else/></If><Else/></If>"
3628,"Du erhöhst deinen ausgeteilten Schaden um 20 %, regenerierst aber im Kampf keine MP und kannst auch keine MP-Regenerationseffekte über Zeit von anderen erhalten.
Dauer: Fortdauernd"
3629,"Du erhöhst die Feindseligkeit von Gegnern, mit denen du dich im Kampf befindest, gegen dich immens.
Effekt endet bei erneuter Ausführung."
3630,"Du erhöhst deine Paraderate um <If(GreaterThanOrEqualTo(PlayerParameter(72),44))><If(Equal(PlayerParameter(68),32))>30<Else/>20</If><Else/>20</If><Indent/>%.
Dauer: 20 Sekunden
<If(GreaterThanOrEqualTo(PlayerParameter(72),45))><If(Equal(PlayerParameter(68),32))>Zusatzeffekt bei <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Dunkle Künste<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: Deine Ausweichrate wird um 20 % erhöht und Dunkle Künste beendet.
<Else/></If><Else/></If>Bedingung: <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Dunkle Seite<UIGlow>01</UIGlow><UIForeground>01</UIForeground> aktiv"
3631,"<If(GreaterThanOrEqualTo(PlayerParameter(72),66))><If(Equal(PlayerParameter(68),32))>Du regenerierst bei erlittenen Attacken MP.
Dauer: 15 Sekunden
Außerdem füllt sich der Blutbalken bei erlittenen Attacken um 1 und, falls im Kampf, in Viererschritten über Zeit.
<Else/>Du regenerierst bei erlittenen Attacken MP.
Dauer: 15 Sekunden
</If><Else/>Du regenerierst bei erlittenen Attacken MP.
Dauer: 15 Sekunden
</If>Bedingung: <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Zähigkeit<UIGlow>01</UIGlow><UIForeground>01</UIForeground> aktiv
Bei Ende von <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Zähigkeit<UIGlow>01</UIGlow><UIForeground>01</UIForeground> endet auch Blutzoll."
3632,"Du führst eine physische Attacke aus.
Attacke-Wert: <If(Equal(PlayerParameter(68),32))><If(GreaterThanOrEqualTo(PlayerParameter(72),84))>120<Else/>100</If><Else/>100</If>
Kombo-Bedingung: <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Osmose<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Attacke-Wert: <If(Equal(PlayerParameter(68),32))><If(GreaterThanOrEqualTo(PlayerParameter(72),84))>340<Else/>320</If><Else/>320</If>
Bonus: LP-Regeneration
Heilpotenzial: 300<If(GreaterThanOrEqualTo(PlayerParameter(72),62))><If(Equal(PlayerParameter(68),32))>
Bonus: Blutbalken füllt sich um 20<Else/></If><Else/></If>"
3633,"Du führst eine elementneutrale magische Attacke auf alle Gegner in gerader Linie vor dir aus.
Attacke-Wert: 140
Zusatzeffekt: Erhöhte Feindseligkeit
<If(GreaterThanOrEqualTo(PlayerParameter(72),45))><If(Equal(PlayerParameter(68),32))>Bei <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Dunkle Künste<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 280
Zusatzeffekt: Fügt dem Ziel <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Blind<UIGlow>01</UIGlow><UIForeground>01</UIForeground> zu.
Dauer: 15 Sekunden
Dunkle Künste wird beendet.
<Else/></If><Else/></If>Bedingung: <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Dunkle Seite<UIGlow>01</UIGlow><UIForeground>01</UIForeground> aktiv"
3634,"Du verringerst den erlittenen Magieschaden um 20 %.
Dauer: 10 Sekunden"
3635,"Du erhältst den Status <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Dunkle Künste<UIGlow>01</UIGlow><UIForeground>01</UIForeground>. Das nächste in Frage kommende Kommando während der Wirkungsdauer wird dadurch verstärkt.
Dauer: 10 Sekunden
Bedingung: <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Dunkle Seite<UIGlow>01</UIGlow><UIForeground>01</UIForeground> aktiv.
Bei Ende von Dunkle Seite endet auch Dunkle Künste."
3636,"Du verringerst den erlittenen Schaden um 30 %.
Dauer: 15 Sekunden"
3637,"Du führst eine physische Attacke aus.
Attacke-Wert: 100
Kombo-Bedingung: <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Osmose<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Attacke-Wert: 280
Bonus: INT des Ziels ist um 10 % verringert.
Dauer: 20 Sekunden
Kein Effekt, wenn der Mönch-Status <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Drachentritt<UIGlow>01</UIGlow><UIForeground>01</UIForeground> aktiv ist."
3638,"Du erhältst den Status <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Totenerweckung<UIGlow>01</UIGlow><UIForeground>01</UIForeground>.
Dauer: 10 Sekunden
Wenn du während der Wirkungsdauer k. o. gehst, wird das K. o. in den Status <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Erweckter<UIGlow>01</UIGlow><UIForeground>01</UIForeground> umgewandelt.
Dauer: 10 Sekunden
Während <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Erweckter<UIGlow>01</UIGlow><UIForeground>01</UIForeground> kann kaum eine Attacke deine LP auf 0 sinken lassen.
Zusatzeffekt: Regeneriert bei einem erfolgreichen Treffer deiner Waf<SoftHyphen/>fen<SoftHyphen/>fer<SoftHyphen/>tig<SoftHyphen/>kei<SoftHyphen/>ten oder Zauber HP.
Heilpotenzial: 1500
Wenn du während der Wirkungsdauer Heilung von insgesamt 100<Indent/>% deiner Maximal-LP erhalten hast, ändert sich <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Erweckter<UIGlow>01</UIGlow><UIForeground>01</UIForeground> zu <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Untote Auferstehung<UIGlow>01</UIGlow><UIForeground>01</UIForeground>. Läuft die Wirkungsdauer davor ab, gehst du k. o.
Während <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Untote Auferstehung<UIGlow>01</UIGlow><UIForeground>01</UIForeground> kann kaum eine Attacke deine LP auf 0 sinken lassen.
Dauer von <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Untote Auferstehung<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: Restdauer von <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Erweckter<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
3639,"Du erschaffst eine Zone um dich, in der alle Gegner elementneutralen Schaden erleiden.
Attacke-Wert: 50
Dauer: 15 Sekunden<If(Equal(PlayerParameter(68),32))><If(GreaterThanOrEqualTo(PlayerParameter(72),86))>
Ändert sich bei Ausführung zu <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Salz und Schwärze<UIGlow>01</UIGlow><UIForeground>01</UIForeground>.<Else/></If><Else/></If>"
3640,"Du führst eine Sprung-Attacke auf das Ziel aus.
Attacke-Wert: 150
<If(Equal(PlayerParameter(68),32))><If(GreaterThanOrEqualTo(PlayerParameter(72),78))>Maximale Aufladungen: 2
<Else/></If><Else/></If>Kann nicht während <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Fessel<UIGlow>01</UIGlow><UIForeground>01</UIForeground> ausgeführt werden."
3641,"Du führst eine elementneutrale magische Attacke auf das Ziel und die Gegner in seiner Nähe aus.
Attacke-Wert: 150
Zusatzeffekt: LP-Regeneration
Heilpotenzial: 200
Zusatzeffekt: MP-Regeneration
Gemeinsamer Reaktivierungs-Timer mit <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Zweischnitt<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
3642,"Du fügst dem Ziel den Status <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Einziger Überlebender<UIGlow>01</UIGlow><UIForeground>01</UIForeground> zu.
Dauer: 15 Sekunden
Geht das Ziel während der Wirkungsdauer k. o., regenerierst du 30<Indent/>% deiner Maximal-LP und -MP. Endet der Effekt vorher, regenerierst du stattdessen 20<Indent/>% deiner Maximal-LP und -MP.
Dauer: 15 Sekunden"
3643,"Du führst eine physische Attacke aus.
Attacke-Wert: 510
Zusatzeffekt: MP-Regeneration
Gemeinsamer Reaktivierungs-Timer mit <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Abyssale Blutung<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
