#,Name,Description,Item,Key,Data[0],Data[1],Data[2],Data[3],Data[4],Data[5],Data[6],Data[7],Title,Icon,Order,AchievementCategory,AchievementTarget,Unknown0,Points,Unknown1,Unknown2,Unknown3,Unknown4,Type,Unknown5,AchievementHideCondition
857,Écraser l'Ébranleur des terres,Vaincre Titan dans le défi “Le Nombril (extrême)”.,0,20009,0,0,0,0,0,0,0,0,0,317,3,3,0,0,10,255,255,0,1,14,1,0
858,Laisser une bonne impression I,Recevoir les honneurs de ses équipiers 10 fois.,0,244,10,0,0,0,0,0,0,0,144,2802,0,17,43,15,0,255,255,0,1,1,1,0
859,Laisser une bonne impression II,Recevoir les honneurs de ses équipiers 50 fois.,6989,244,50,0,0,0,0,0,0,0,0,2802,0,17,43,15,0,50,255,2,1,1,1,0
860,Laisser une bonne impression III,Recevoir les honneurs de ses équipiers 100 fois.,6110,244,100,0,0,0,0,0,0,0,0,2802,0,17,43,15,0,51,255,3,1,1,1,0
861,Laisser une bonne impression IV,Recevoir les honneurs de ses équipiers 300 fois.,6995,244,300,0,0,0,0,0,0,0,0,2802,0,17,43,15,0,52,255,4,1,1,1,0
862,La grande coqueluche,Recevoir les honneurs de ses équipiers 500 fois.,6993,244,500,0,0,0,0,0,0,0,0,2802,0,17,43,15,0,53,255,1,1,1,1,0
863,Couver sous les cendres I,Atteindre le rang 1 (Neutre) de réputation auprès des Amalj'aa de la Ligue des cendres.,0,1,1,0,0,0,0,0,0,0,0,62955,0,37,0,0,5,255,255,0,1,15,1,0
864,Couver sous les cendres II,Atteindre le rang 2 (Reconnu) de réputation auprès des Amalj'aa de la Ligue des cendres.,0,1,2,0,0,0,0,0,0,0,0,62955,0,37,0,0,5,255,255,0,1,15,1,0
865,Couver sous les cendres III,Atteindre le rang 3 (Ami) de réputation auprès des Amalj'aa de la Ligue des cendres.,0,1,3,0,0,0,0,0,0,0,0,62955,0,37,0,0,10,255,255,0,1,15,1,0
866,Mettre en cendres,Atteindre le rang 4 (Estimé) de réputation auprès des Amalj'aa de la Ligue des cendres.,0,1,4,0,0,0,0,0,0,0,145,62955,0,37,43,48,20,255,255,0,1,15,1,0
867,Aide du Refuge I,Atteindre le rang 1 (Neutre) de réputation auprès des Sylphes du Refuge.,0,2,1,0,0,0,0,0,0,0,0,62956,0,37,0,0,5,255,255,0,1,15,1,0
868,Aide du Refuge II,Atteindre le rang 2 (Reconnu) de réputation auprès des Sylphes du Refuge.,0,2,2,0,0,0,0,0,0,0,0,62956,0,37,0,0,5,255,255,0,1,15,1,0
869,Aide du Refuge III,Atteindre le rang 3 (Ami) de réputation auprès des Sylphes du Refuge.,0,2,3,0,0,0,0,0,0,0,0,62956,0,37,0,0,10,255,255,0,1,15,1,0
870,Pilier du Refuge,Atteindre le rang 4 (Estimé) de réputation auprès des Sylphes du Refuge.,0,2,4,0,0,0,0,0,0,0,146,62956,0,37,43,48,20,255,255,0,1,15,1,0
871,Cartographe du continent : Mines de Clochecuivre (brutal),Découvrir toute la carte des Mines de Clochecuivre (brutal).,0,140,0,0,0,0,0,0,0,0,0,1001,18,49,0,0,10,255,255,0,1,8,1,0
872,Cartographe du continent : Manoir des Haukke (brutal),Découvrir toute la carte du Manoir des Haukke (brutal).,0,137,0,0,0,0,0,0,0,0,0,1001,19,49,0,0,10,255,255,0,1,8,1,0
873,Cartographe du continent : Phare de Sirius,Découvrir toute la carte du Phare de Sirius.,0,108,0,0,0,0,0,0,0,0,0,1001,17,49,0,0,10,255,255,0,1,8,1,0
874,Un corps de neige,"Obtenir une tête de bonhomme de neige, un corps de bonhomme de neige ou une paire de mains de bonhomme de neige pendant la fête des étoiles.",0,250,1,0,0,0,0,0,0,0,0,41184,3,38,0,0,10,255,255,0,1,1,1,0
875,Canasson dans l'âme,Accomplir la quête “Promotion chevaline”.,0,66832,0,0,0,0,0,0,0,0,0,24113,4,38,0,0,10,255,255,0,1,6,1,0
876,Messager de l'amour,Accomplir la quête “À la recherche de sa moitié”.,0,66837,0,0,0,0,0,0,0,0,0,42351,5,38,0,0,10,255,255,0,1,6,1,0
877,Le rose vous va si bien,Accomplir la quête “Une issue inattendue”.,0,66843,0,0,0,0,0,0,0,0,0,59457,6,38,0,0,10,255,255,0,1,6,1,0
878,Creuser son trou I,Déchiffrer 3 vieilles cartes en cuir et ouvrir les coffres auxquels elles conduisent.,0,245,3,0,0,0,0,0,0,0,0,115,1,6,0,0,5,255,255,0,1,1,1,0
879,Creuser son trou II,Déchiffrer 5 vieilles cartes en peau de bouquetin et ouvrir les coffres auxquels elles conduisent.,0,246,5,0,0,0,0,0,0,0,0,115,2,6,0,0,5,255,255,0,1,1,1,0
880,Creuser son trou III,Déchiffrer 10 vieilles cartes en peau de crapaud et ouvrir les coffres auxquels elles conduisent.,0,247,10,0,0,0,0,0,0,0,0,115,3,6,0,0,5,255,255,0,1,1,1,0
881,Creuser son trou IV,Déchiffrer 20 vieilles cartes en peau de sanglier et ouvrir les coffres auxquels elles conduisent.,0,248,20,0,0,0,0,0,0,0,0,115,4,6,0,0,10,255,255,0,1,1,1,0
882,Trésor humain vivant,Déchiffrer 20 vieilles cartes en peau de peiste et ouvrir les coffres auxquels elles conduisent.,0,249,20,0,0,0,0,0,0,0,147,115,5,6,43,50,20,255,255,0,1,1,1,0
883,Dédale de là !,Finir le Dédale antique 1 fois.,0,30001,0,0,0,0,0,0,0,0,0,2697,0,4,0,0,10,255,255,0,1,14,39,0
884,Cartographe du continent : Dédale antique,Découvrir toute la carte du Dédale antique.,0,71,0,0,0,0,0,0,0,0,0,1001,1001,49,0,0,10,255,255,0,1,8,39,0
885,Bon Samaritain I,Ressusciter un joueur qui n'est pas dans l'équipe 1 fois.,0,251,1,0,0,0,0,0,0,0,0,411,63,1,0,0,5,255,255,0,1,1,1,0
886,Bon Samaritain II,Ressusciter un joueur qui n'est pas dans l'équipe 20 fois.,0,251,20,0,0,0,0,0,0,0,0,411,64,1,0,0,10,255,255,0,1,1,1,0
887,Mercenaire des Méandres I,Finir les Méandres de Bahamut 1 fois.,0,266,1,0,0,0,0,0,0,0,0,2686,0,4,0,0,5,255,255,0,1,1,35,0
888,Mercenaire des Méandres II,Finir les Méandres de Bahamut 5 fois.,0,266,5,0,0,0,0,0,0,0,0,2686,0,4,0,0,10,255,255,0,1,1,35,0
889,Mercenaire des Méandres III,Finir les Méandres de Bahamut 10 fois.,0,266,10,0,0,0,0,0,0,0,0,2686,0,4,0,0,20,255,255,0,1,1,35,0
890,Cartographe du continent : Méandres de Bahamut I,Découvrir toute la carte du 1er étage des Méandres de Bahamut.,0,148,0,0,0,0,0,0,0,0,0,1001,1009,49,0,0,10,255,255,0,1,8,35,0
891,Cartographe du continent : Méandres de Bahamut II,Découvrir toute la carte du 2e étage des Méandres de Bahamut.,0,149,0,0,0,0,0,0,0,0,0,1001,1010,49,0,0,10,255,255,0,1,8,35,0
892,Cartographe du continent : Méandres de Bahamut III,Découvrir toute la carte du 3e étage des Méandres de Bahamut.,0,65,0,0,0,0,0,0,0,0,0,1001,1011,49,0,0,10,255,255,0,1,8,35,0
893,Submerger le Déchaîneur des marées,Vaincre Léviathan dans le défi “Le Briseur de marées (extrême)”.,0,20018,0,0,0,0,0,0,0,0,0,317,4,3,0,0,10,255,255,0,1,14,1,0
894,Soumission impossible,Vaincre le bon roi Moggle Mog XII dans le défi “La Lisière de ronces (extrême)”.,0,20012,0,0,0,0,0,0,0,0,0,317,5,3,0,0,10,255,255,0,1,14,1,0
895,Cartographe du continent : Halatali (brutal),Découvrir toute la carte d'Halatali (brutal).,0,145,0,0,0,0,0,0,0,0,0,1001,21,49,0,0,10,255,255,0,1,8,1,0
896,Cartographe du continent : Bivouac de Brayflox (brutal),Découvrir toute la carte du Bivouac de Brayflox (brutal).,0,146,0,0,0,0,0,0,0,0,0,1001,22,49,0,0,10,255,255,0,1,8,1,0
897,Cartographe du continent : Vestiges de la cité d'Amdapor,Découvrir toute la carte des Vestiges de la cité d'Amdapor.,0,151,0,0,0,0,0,0,0,0,0,1001,20,49,0,0,10,255,255,0,1,8,1,0
898,L'éveil des agents du chaos,Accomplir la quête “Une volonté forgée dans la pierre”.,0,66729,66881,69414,69415,0,0,0,0,0,0,26002,30,76,0,0,20,255,255,0,1,9,25,0
899,Au cœur du maelstrom,Accomplir la quête “La spirale du chaos”.,0,66899,0,0,0,0,0,0,0,0,0,26002,31,76,0,0,20,255,255,0,1,6,25,0
900,Les secrets des profondeurs,Accomplir la quête “Replongés dans l'abîme”.,0,66696,66849,0,0,0,0,0,0,0,0,26002,221,35,0,0,10,255,255,0,1,9,1,0
901,La décision d'Alisaie,Accomplir la quête “Des vérités qui dérangent”.,0,66850,0,0,0,0,0,0,0,0,0,26002,222,35,0,0,20,255,255,0,1,6,1,0
902,"Noyés, mes poissons",Accomplir la quête “Des poissons de légende”.,0,66966,0,0,0,0,0,0,0,0,150,26002,202,35,19,50,10,255,255,0,1,6,1,0
903,Marcher sur des Prœufs,Accomplir la quête “Tous ses Prœufs dans le même panier”.,0,66956,0,0,0,0,0,0,0,0,0,58573,7,38,0,0,10,255,255,0,1,6,1,0
904,789e désordre I,Atteindre le rang 1 (Neutre) de réputation auprès des Kobolds du 789e ordre.,0,3,1,0,0,0,0,0,0,0,0,62958,0,37,0,0,5,255,255,0,1,15,1,0
905,789e désordre II,Atteindre le rang 2 (Reconnu) de réputation auprès des Kobolds du 789e ordre.,0,3,2,0,0,0,0,0,0,0,0,62958,0,37,0,0,5,255,255,0,1,15,1,0
906,789e désordre III,Atteindre le rang 3 (Ami) de réputation auprès des Kobolds du 789e ordre.,0,3,3,0,0,0,0,0,0,0,0,62958,0,37,0,0,10,255,255,0,1,15,1,0
907,Bonne à tout faire pour Kobolds,Atteindre le rang 4 (Estimé) de réputation auprès des Kobolds du 789e ordre.,0,3,4,0,0,0,0,0,0,0,148,62958,0,37,43,48,20,255,255,0,1,15,1,0
908,Être toutes ouïes I,Atteindre le rang 1 (Neutre) de réputation auprès du Frai de Novv.,0,4,1,0,0,0,0,0,0,0,0,62959,0,37,0,0,5,255,255,0,1,15,1,0
909,Être toutes ouïes II,Atteindre le rang 2 (Reconnu) de réputation auprès du Frai de Novv.,0,4,2,0,0,0,0,0,0,0,0,62959,0,37,0,0,5,255,255,0,1,15,1,0
910,Être toutes ouïes III,Atteindre le rang 3 (Ami) de réputation auprès du Frai de Novv.,0,4,3,0,0,0,0,0,0,0,0,62959,0,37,0,0,10,255,255,0,1,15,1,0
911,Avoir les ouïes fines,Atteindre le rang 4 (Estimé) de réputation auprès du Frai de Novv.,0,4,4,0,0,0,0,0,0,0,149,62959,0,37,43,48,20,255,255,0,1,15,1,0
912,Le gras et la tâche I,Envoyer son servant accomplir une tâche à 5 reprises.,0,268,5,0,0,0,0,0,0,0,0,1069,41,12,0,0,5,255,255,0,1,1,1,0
913,Le gras et la tâche II,Envoyer son servant accomplir une tâche à 50 reprises.,0,268,50,0,0,0,0,0,0,0,0,1069,42,12,0,0,5,255,255,0,1,1,1,0
914,Le gras et la tâche III,Envoyer son servant accomplir une tâche à 100 reprises.,0,268,100,0,0,0,0,0,0,0,0,1069,43,12,0,0,10,255,255,0,1,1,1,0
915,"Pauvre, pauvre tâche",Envoyer son servant accomplir une tâche à 500 reprises.,0,268,500,0,0,0,0,0,0,0,0,1069,44,12,0,0,20,255,255,0,1,1,1,0
916,Pêcheur de légendes I,"Pêcher une prise légendaire dans les zones explorées lors de A Realm Reborn, Heavensward et Stormblood.",0,267,1,0,0,0,0,0,0,0,0,1102,70,34,0,0,5,255,255,0,1,1,1,0
917,Pêcheur de légendes II,"Pêcher 16 prises légendaires différentes dans les zones explorées lors de A Realm Reborn, Heavensward et Stormblood.",0,267,16,0,0,0,0,0,0,0,0,1102,71,34,0,0,10,255,255,0,1,1,1,0
918,Pêcheur de légendes III,"Pêcher 37 prises légendaires différentes dans les zones explorées lors de A Realm Reborn, Heavensward et Stormblood.",0,267,37,0,0,0,0,0,0,0,0,1102,72,34,0,0,20,255,255,0,1,1,1,0
919,On demande un paladin I,Effectuer 50 missions de haut niveau en tant que paladin.,0,277,50,0,0,0,0,0,0,0,151,2505,70,1,52,50,5,255,255,0,1,1,1,0
920,On demande un paladin II,Effectuer 100 missions de haut niveau en tant que paladin.,0,277,100,0,0,0,0,0,0,0,153,2505,71,1,52,50,10,255,255,0,1,1,1,0
921,Chevalier errant à mi-temps,Effectuer 200 missions de haut niveau en tant que paladin.,7848,277,200,0,0,0,0,0,0,0,0,2505,72,1,52,50,20,255,57,1,1,1,1,0
922,On demande un guerrier I,Effectuer 50 missions de haut niveau en tant que guerrier.,0,278,50,0,0,0,0,0,0,0,152,2551,73,1,53,50,5,255,255,0,1,1,1,0
923,On demande un guerrier II,Effectuer 100 missions de haut niveau en tant que guerrier.,0,278,100,0,0,0,0,0,0,0,154,2551,74,1,53,50,10,255,255,0,1,1,1,0
924,"Je suis chef de guerre, moi",Effectuer 200 missions de haut niveau en tant que guerrier.,7849,278,200,0,0,0,0,0,0,0,0,2551,75,1,53,50,20,255,58,1,1,1,1,0
925,Chef allié du zodiaque,Obtenir une des armes antiques animus.,0,279,1,0,0,0,0,0,0,0,0,501,32,62,0,0,10,255,255,0,1,1,1,0
926,Danse avec les étoiles,Obtenir une des armes antiques novus.,0,280,1,0,0,0,0,0,0,0,0,501,33,62,0,0,10,255,255,0,1,1,1,0
927,Joli coup de chance,Obtenir un excellent résultat via la transmatérialisation de matérias.,0,281,1,0,0,0,0,0,0,0,0,25911,40,23,0,0,10,255,255,0,1,1,1,0
928,Touriste d'Éorzéa,Découvrir les lieux notoires 001 à 020 du carnet d'exploration.,0,284,20,0,0,0,0,0,0,0,0,1019,61,39,0,0,5,255,255,0,1,1,1,0
929,Argonaute d'Éorzéa,Découvrir les lieux notoires 001 à 080 du carnet d'exploration.,6201,284,80,0,0,0,0,0,0,0,0,1019,62,39,47,50,10,255,59,2,1,1,1,0
930,Suer au Front I,Participer pour la première fois au Front.,0,1,0,0,0,0,0,0,0,0,0,259,1,10,0,0,5,255,255,0,1,17,1,0
931,Suer au Front II,Participer à 30 batailles du Front.,0,30,0,0,0,0,0,0,0,0,0,259,2,10,0,0,5,255,255,0,1,17,1,0
932,Suer au Front III,Participer à 50 batailles du Front.,0,50,0,0,0,0,0,0,0,0,0,259,3,10,0,0,5,255,255,0,1,17,1,0
933,Suer au Front IV,Participer à 100 batailles du Front.,0,100,0,0,0,0,0,0,0,0,0,259,4,10,0,0,5,255,255,0,1,17,1,0
934,Suer au Front V,Participer à 300 batailles du Front.,0,300,0,0,0,0,0,0,0,0,155,259,5,10,43,30,10,255,255,0,1,17,1,0
935,Un Front d'airain,Participer à 1 000 batailles du Front.,0,1000,0,0,0,0,0,0,0,0,0,259,6,10,0,0,20,255,255,0,1,17,1,0
936,Avis de tempête sur le Front I,Remporter la victoire pour la première fois au Front en appartenant au Maelstrom.,0,1,1,0,0,0,0,0,0,0,0,62951,7,10,0,0,5,255,255,0,1,18,1,0
937,Avis de tempête sur le Front II,Remporter 30 victoires au Front en appartenant au Maelstrom.,0,1,30,0,0,0,0,0,0,0,0,62951,8,10,0,0,5,255,255,0,1,18,1,0
938,Avis de tempête sur le Front III,Remporter 50 victoires au Front en appartenant au Maelstrom.,0,1,50,0,0,0,0,0,0,0,0,62951,9,10,0,0,5,255,255,0,1,18,1,0
939,Avis de tempête sur le Front IV,Remporter 100 victoires au Front en appartenant au Maelstrom.,8209,1,100,0,0,0,0,0,0,0,0,62951,10,10,43,30,5,255,60,1,1,18,1,0
940,Avis de tempête sur le Front V,Remporter 300 victoires au Front en appartenant au Maelstrom.,0,1,300,0,0,0,0,0,0,0,156,62951,11,10,43,30,10,255,255,0,1,18,1,0
941,Figure de proue du Front,Remporter 1 000 victoires au Front en appartenant au Maelstrom.,0,1,1000,0,0,0,0,0,0,0,0,62951,12,10,0,0,20,255,255,0,1,18,1,0
942,Nourrir un serpent dans son Front I,Remporter la victoire pour la première fois au Front en appartenant à l'ordre des Deux Vipères.,0,2,1,0,0,0,0,0,0,0,0,62952,13,10,0,0,5,255,255,0,1,18,1,0
943,Nourrir un serpent dans son Front II,Remporter 30 victoires au Front en appartenant à l'ordre des Deux Vipères.,0,2,30,0,0,0,0,0,0,0,0,62952,14,10,0,0,5,255,255,0,1,18,1,0
944,Nourrir un serpent dans son Front III,Remporter 50 victoires au Front en appartenant à l'ordre des Deux Vipères.,0,2,50,0,0,0,0,0,0,0,0,62952,15,10,0,0,5,255,255,0,1,18,1,0
945,Nourrir un serpent dans son Front IV,Remporter 100 victoires au Front en appartenant à l'ordre des Deux Vipères.,8210,2,100,0,0,0,0,0,0,0,0,62952,16,10,43,30,5,255,61,1,1,18,1,0
946,Nourrir un serpent dans son Front V,Remporter 300 victoires au Front en appartenant à l'ordre des Deux Vipères.,0,2,300,0,0,0,0,0,0,0,158,62952,17,10,43,30,10,255,255,0,1,18,1,0
947,Croc venimeux du Front,Remporter 1 000 victoires au Front en appartenant à l'ordre des Deux Vipères.,0,2,1000,0,0,0,0,0,0,0,0,62952,18,10,0,0,20,255,255,0,1,18,1,0
948,Fouler le sable au Front I,Remporter la victoire pour la première fois au Front en appartenant aux Immortels.,0,3,1,0,0,0,0,0,0,0,0,62953,19,10,0,0,5,255,255,0,1,18,1,0
949,Fouler le sable au Front II,Remporter 30 victoires au Front en appartenant aux Immortels.,0,3,30,0,0,0,0,0,0,0,0,62953,20,10,0,0,5,255,255,0,1,18,1,0
950,Fouler le sable au Front III,Remporter 50 victoires au Front en appartenant aux Immortels.,0,3,50,0,0,0,0,0,0,0,0,62953,21,10,0,0,5,255,255,0,1,18,1,0
951,Fouler le sable au Front IV,Remporter 100 victoires au Front en appartenant aux Immortels.,8211,3,100,0,0,0,0,0,0,0,0,62953,22,10,43,30,5,255,62,1,1,18,1,0
952,Fouler le sable au Front V,Remporter 300 victoires au Front en appartenant aux Immortels.,0,3,300,0,0,0,0,0,0,0,157,62953,23,10,43,30,10,255,255,0,1,18,1,0
953,Rose des sables du Front,Remporter 1 000 victoires au Front en appartenant aux Immortels.,0,3,1000,0,0,0,0,0,0,0,0,62953,24,10,0,0,20,255,255,0,1,18,1,0
954,La foire du drone I,Abattre un drone de neutralisation.,0,285,1,0,0,0,0,0,0,0,0,468,25,10,0,0,5,255,255,0,1,1,1,0
955,La foire du drone II,Abattre 30 drones de neutralisation.,0,285,30,0,0,0,0,0,0,0,0,468,26,10,0,0,5,255,255,0,1,1,1,0
956,La foire du drone III,Abattre 50 drones de neutralisation.,0,285,50,0,0,0,0,0,0,0,0,468,27,10,0,0,5,255,255,0,1,1,1,0
957,La foire du drone IV,Abattre 100 drones de neutralisation.,0,285,100,0,0,0,0,0,0,0,159,468,28,10,43,30,5,255,255,0,1,1,1,0
958,C'est vraiment pas drone,Abattre 300 drones de neutralisation.,0,285,300,0,0,0,0,0,0,0,0,468,29,10,0,0,10,255,255,0,1,1,1,0
959,Dans les hautes sphères I,Abattre une sphère de neutralisation.,0,286,1,0,0,0,0,0,0,0,0,459,30,10,0,0,5,255,255,0,1,1,1,0
960,Dans les hautes sphères II,Abattre 5 sphères de neutralisation.,0,286,5,0,0,0,0,0,0,0,0,459,31,10,0,0,5,255,255,0,1,1,1,0
961,Dans les hautes sphères III,Abattre 10 sphères de neutralisation.,0,286,10,0,0,0,0,0,0,0,0,459,32,10,0,0,5,255,255,0,1,1,1,0
962,Dans les hautes sphères IV,Abattre 20 sphères de neutralisation.,0,286,20,0,0,0,0,0,0,0,160,459,33,10,43,30,5,255,255,0,1,1,1,0
963,Qu'elles aillent sphères voir !,Abattre 50 sphères de neutralisation.,0,286,50,0,0,0,0,0,0,0,0,459,34,10,0,0,10,255,255,0,1,1,1,0
964,Chasseur des bois : rang B,Abattre 4 cibles d'élite de rang B différentes à Sombrelinceul.,0,4,296,297,298,299,0,0,0,0,0,2684,1,5,0,0,5,255,255,0,1,5,1,0
965,Chasseur des sables : rang B,Abattre 5 cibles d'élite de rang B différentes dans le Thanalan.,0,5,300,301,302,303,304,0,0,0,0,2684,2,5,0,0,5,255,255,0,1,5,1,0
966,Chasseur des mers : rang B,Abattre 6 cibles d'élite de rang B différentes dans la Noscea.,0,6,305,306,307,308,309,310,0,0,0,2684,3,5,0,0,5,255,255,0,1,5,1,0
967,Chasseur des lacs : rang B,Abattre 2 cibles d'élite de rang B différentes dans les Hautes terres du Coerthas central ou dans le Mor Dhona.,0,2,311,312,0,0,0,0,0,0,0,2684,4,5,0,0,5,255,255,0,1,5,1,0
968,Servir son rang B,"Accomplir les quatre hauts faits “Chasseur des bois : rang B”, “Chasseur des sables : rang B”, “Chasseur des mers : rang B” et “Chasseur des lacs : rang B”.",0,964,965,966,967,0,0,0,0,0,161,2684,5,5,43,50,10,255,255,0,2,2,1,0
969,Chasseur des bois : rang A,Abattre 4 cibles d'élite de rang A différentes à Sombrelinceul.,0,4,313,314,315,316,0,0,0,0,0,2680,6,5,0,0,5,255,255,0,1,5,1,0
970,Chasseur des sables : rang A,Abattre 5 cibles d'élite de rang A différentes dans le Thanalan.,0,5,317,318,319,320,321,0,0,0,0,2680,7,5,0,0,5,255,255,0,1,5,1,0
971,Chasseur des mers : rang A,Abattre 6 cibles d'élite de rang A différentes dans la Noscea.,0,6,322,323,324,325,326,327,0,0,0,2680,8,5,0,0,5,255,255,0,1,5,1,0
972,Chasseur des lacs : rang A,Abattre 2 cibles d'élite de rang A différentes dans les Hautes terres du Coerthas central ou dans le Mor Dhona.,0,2,328,329,0,0,0,0,0,0,0,2680,9,5,0,0,5,255,255,0,1,5,1,0
973,Servir son rang A,"Accomplir les quatre hauts faits “Chasseur des bois : rang A”, “Chasseur des sables : rang A”, “Chasseur des mers : rang A” et “Chasseur des lacs : rang A”.",0,969,970,971,972,0,0,0,0,0,162,2680,10,5,43,50,10,255,255,0,2,2,1,0
974,Chasseur des bois : rang S,Abattre 4 cibles d'élite de rang S différentes à Sombrelinceul.,0,4,330,331,332,333,0,0,0,0,0,2732,11,5,0,0,5,255,255,0,1,5,1,0
975,Chasseur des sables : rang S,Abattre 5 cibles d'élite de rang S différentes dans le Thanalan.,0,5,334,335,336,337,338,0,0,0,0,2732,12,5,0,0,5,255,255,0,1,5,1,0
976,Chasseur des mers : rang S,Abattre 6 cibles d'élite de rang S différentes dans la Noscea.,0,6,339,340,341,342,343,344,0,0,0,2732,13,5,0,0,5,255,255,0,1,5,1,0
977,Chasseur des lacs : rang S,Abattre 2 cibles d'élite de rang S différentes dans les Hautes terres du Coerthas central ou dans le Mor Dhona.,0,2,345,346,0,0,0,0,0,0,0,2732,14,5,0,0,5,255,255,0,1,5,1,0
978,Servir son rang S,"Accomplir les quatre hauts faits “Chasseur des bois : rang S”, “Chasseur des sables : rang S”, “Chasseur des mers : rang S” et “Chasseur des lacs : rang S”.",0,974,975,976,977,0,0,0,0,0,163,2732,15,5,43,50,10,255,255,0,2,2,1,0
979,B comme boucher d'élite I,Abattre 10 cibles d'élite de rang B.,0,290,10,0,0,0,0,0,0,0,0,2684,100,5,0,0,5,255,255,0,1,1,1,0
980,B comme boucher d'élite II,Abattre 50 cibles d'élite de rang B.,0,290,50,0,0,0,0,0,0,0,0,2684,101,5,0,0,5,255,255,0,1,1,1,0
981,B comme boucher d'élite III,Abattre 300 cibles d'élite de rang B.,0,290,300,0,0,0,0,0,0,0,164,2684,102,5,43,50,5,255,255,0,1,1,1,0
982,La crème de la crème B,Abattre 1 000 cibles d'élite de rang B.,0,290,1000,0,0,0,0,0,0,0,0,2684,103,5,0,0,10,255,255,0,1,1,1,0
983,A comme assassin d'élite I,Abattre 5 cibles d'élite de rang A.,0,291,5,0,0,0,0,0,0,0,0,2680,120,5,0,0,5,255,255,0,1,1,1,0
984,A comme assassin d'élite II,Abattre 30 cibles d'élite de rang A.,0,291,30,0,0,0,0,0,0,0,0,2680,121,5,0,0,5,255,255,0,1,1,1,0
985,A comme assassin d'élite III,Abattre 200 cibles d'élite de rang A.,0,291,200,0,0,0,0,0,0,0,165,2680,122,5,43,50,5,255,255,0,1,1,1,0
986,La crème de la crème A,Abattre 500 cibles d'élite de rang A.,0,291,500,0,0,0,0,0,0,0,0,2680,123,5,0,0,10,255,255,0,1,1,1,0
987,S comme super élite I,Abattre 3 cibles d'élite de rang S.,0,292,3,0,0,0,0,0,0,0,0,2732,140,5,0,0,5,255,255,0,1,1,1,0
988,S comme super élite II,Abattre 20 cibles d'élite de rang S.,0,292,20,0,0,0,0,0,0,0,0,2732,141,5,0,0,5,255,255,0,1,1,1,0
989,S comme super élite III,Abattre 200 cibles d'élite de rang S.,0,292,200,0,0,0,0,0,0,0,166,2732,142,5,43,50,5,255,255,0,1,1,1,0
990,La crème de la crème S,Abattre 500 cibles d'élite de rang S.,0,292,500,0,0,0,0,0,0,0,0,2732,143,5,0,0,10,255,255,0,1,1,1,0
991,Cartographe du continent : Hypogée de Tam-Tara (brutal),Découvrir toute la carte de l'Hypogée de Tam-Tara (brutal).,0,165,0,0,0,0,0,0,0,0,0,1001,24,49,0,0,10,255,255,0,1,8,1,0
992,Cartographe du continent : Vigile de Pierre (brutal),Découvrir toute la carte du Vigile de Pierre (brutal).,0,157,0,0,0,0,0,0,0,0,0,1001,25,49,0,0,10,255,255,0,1,8,1,0
993,Cartographe du continent : Île de Crèvecarène,Découvrir toute la carte de l'Île de Crèvecarène.,0,168,0,0,0,0,0,0,0,0,0,1001,23,49,0,0,10,255,255,0,1,8,1,0
994,Foudroyer le Patriarche fulgurant,Vaincre Ramuh dans le défi “L'Arbre du jugement (extrême)”.,0,20023,0,0,0,0,0,0,0,0,0,317,6,3,0,0,10,255,255,0,1,14,1,0
