#,Name,Description,Item,Key,Data[0],Data[1],Data[2],Data[3],Data[4],Data[5],Data[6],Data[7],Title,Icon,Order,AchievementCategory,AchievementTarget,Unknown0,Points,Unknown1,Unknown2,Unknown3,Unknown4,Type,Unknown5,AchievementHideCondition
1292,I Collected That I,Gather or catch 300 collectables.,0,373,300,0,0,0,0,0,0,0,0,60031,11,22,0,0,5,255,255,0,1,1,1,0
1293,I Collected That II,"Gather or catch 1,000 collectables.",0,373,1000,0,0,0,0,0,0,0,0,60031,12,22,0,0,5,255,255,0,1,1,1,0
1294,I Collected That III,"Gather or catch 3,000 collectables.",0,373,3000,0,0,0,0,0,0,0,251,60031,13,22,45,50,10,255,255,0,1,1,1,0
1295,I Traded That I,Submit 300 collectables to Rowena's House of Splendors.,0,374,300,0,0,0,0,0,0,0,0,26109,21,22,0,0,5,255,255,0,1,1,1,0
1296,I Traded That II,"Submit 1,000 collectables to Rowena's House of Splendors.",0,374,1000,0,0,0,0,0,0,0,0,26109,22,22,0,0,5,255,255,0,1,1,1,0
1297,I Traded That III,"Submit 3,000 collectables to Rowena's House of Splendors.",0,374,3000,0,0,0,0,0,0,0,252,26109,23,22,46,50,10,255,255,0,1,1,1,0
1298,I Can Dig It V,Decipher 20 timeworn archaeoskin maps and open the treasure coffers to which they lead.,0,375,20,0,0,0,0,0,0,0,0,115,6,6,0,0,20,255,255,0,1,1,1,0
1299,I Can Dig It VI,Decipher 20 timeworn wyvernskin maps and open the treasure coffers to which they lead.,0,376,20,0,0,0,0,0,0,0,0,115,7,6,0,0,20,255,255,0,1,1,1,0
1300,I Can Dig It VII,Decipher 20 timeworn dragonskin maps and open the treasure coffers to which they lead.,0,377,20,0,0,0,0,0,0,0,0,115,8,6,0,0,20,255,255,0,1,1,1,0
1301,Going with the Grain: Adept,"Successfully synthesize 1,000 times for level 51-60 woodworking recipes.",0,378,1000,0,0,0,0,0,0,0,0,35001,7,24,0,0,10,255,255,0,1,1,1,0
1302,Working the Bellows: Adept,"Successfully synthesize 1,000 times for level 51-60 smithing recipes.",0,379,1000,0,0,0,0,0,0,0,0,35106,7,25,0,0,10,255,255,0,1,1,1,0
1303,Pounding Out the Dents: Adept,"Successfully synthesize 1,000 times for level 51-60 armorcraft recipes.",0,380,1000,0,0,0,0,0,0,0,0,35203,7,26,0,0,10,255,255,0,1,1,1,0
1304,Cutting the Carats: Adept,"Successfully synthesize 1,000 times for level 51-60 goldsmithing recipes.",0,381,1000,0,0,0,0,0,0,0,0,35301,7,27,0,0,10,255,255,0,1,1,1,0
1305,Hiding in Plain Sight: Adept,"Successfully synthesize 1,000 times for level 51-60 leatherworking recipes.",0,382,1000,0,0,0,0,0,0,0,0,35404,7,28,0,0,10,255,255,0,1,1,1,0
1306,Threading the Needle: Adept,"Successfully synthesize 1,000 times for level 51-60 clothcraft recipes.",0,383,1000,0,0,0,0,0,0,0,0,35501,7,29,0,0,10,255,255,0,1,1,1,0
1307,Mixing It Up: Adept,"Successfully synthesize 1,000 times for level 51-60 alchemy recipes.",0,384,1000,0,0,0,0,0,0,0,0,35604,7,30,0,0,10,255,255,0,1,1,1,0
1308,Savoring the Realm: Adept,"Successfully synthesize 1,000 times for level 51-60 cooking recipes.",0,385,1000,0,0,0,0,0,0,0,0,35704,7,31,0,0,10,255,255,0,1,1,1,0
1309,Mining Heavensward,"Gather 5,000 times at level 51-60 mineral deposits or rocky outcrops.",0,386,5000,0,0,0,0,0,0,0,0,1015,20,32,0,0,10,255,255,0,1,1,1,0
1310,Reaping Heavensward,"Gather 5,000 times from level 51-60 mature trees or lush vegetation.",0,387,5000,0,0,0,0,0,0,0,0,1056,20,33,0,0,10,255,255,0,1,1,1,0
1311,Baiting Heavensward,"Fish 3,000 times from level 51-60 waters.",0,388,3000,0,0,0,0,0,0,0,0,1101,20,34,0,0,10,255,255,0,1,1,1,0
1312,Out of Sight Out of Bounds I,Complete entries 1-42 in your Heavensward sightseeing log.,0,432,42,0,0,0,0,0,0,0,0,1019,63,39,0,0,10,255,255,0,1,1,1,0
1313,An Eye for Detail: Carpenter IV,"Craft 5,000 high-quality items as a carpenter.",0,203,5000,0,0,0,0,0,0,0,0,35015,43,24,0,0,10,255,255,0,1,1,1,0
1314,An Eye for Detail: Blacksmith IV,"Craft 5,000 high-quality items as a blacksmith.",0,204,5000,0,0,0,0,0,0,0,0,35114,43,25,0,0,10,255,255,0,1,1,1,0
1315,An Eye for Detail: Armorer IV,"Craft 5,000 high-quality items as an armorer.",0,205,5000,0,0,0,0,0,0,0,0,35214,43,26,0,0,10,255,255,0,1,1,1,0
1316,An Eye for Detail: Goldsmith IV,"Craft 5,000 high-quality items as a goldsmith.",0,206,5000,0,0,0,0,0,0,0,0,35313,43,27,0,0,10,255,255,0,1,1,1,0
1317,An Eye for Detail: Leatherworker IV,"Craft 5,000 high-quality items as a leatherworker.",0,207,5000,0,0,0,0,0,0,0,0,35414,43,28,0,0,10,255,255,0,1,1,1,0
1318,An Eye for Detail: Weaver IV,"Craft 5,000 high-quality items as a weaver.",0,208,5000,0,0,0,0,0,0,0,0,35514,43,29,0,0,10,255,255,0,1,1,1,0
1319,An Eye for Detail: Alchemist IV,"Craft 5,000 high-quality items as an alchemist.",0,209,5000,0,0,0,0,0,0,0,0,35613,43,30,0,0,10,255,255,0,1,1,1,0
1320,An Eye for Detail: Culinarian IV,"Craft 5,000 high-quality items as a culinarian.",0,210,5000,0,0,0,0,0,0,0,0,35716,43,31,0,0,10,255,255,0,1,1,1,0
1321,An Eye for Detail: Carpenter V,"Craft 10,000 high-quality items as a carpenter.",0,203,10000,0,0,0,0,0,0,0,253,35015,44,24,9,1,10,255,255,0,1,1,1,0
1322,An Eye for Detail: Blacksmith V,"Craft 10,000 high-quality items as a blacksmith.",0,204,10000,0,0,0,0,0,0,0,254,35114,44,25,10,1,10,255,255,0,1,1,1,0
1323,An Eye for Detail: Armorer V,"Craft 10,000 high-quality items as an armorer.",0,205,10000,0,0,0,0,0,0,0,255,35214,44,26,11,1,10,255,255,0,1,1,1,0
1324,An Eye for Detail: Goldsmith V,"Craft 10,000 high-quality items as a goldsmith.",0,206,10000,0,0,0,0,0,0,0,256,35313,44,27,12,1,10,255,255,0,1,1,1,0
1325,An Eye for Detail: Leatherworker V,"Craft 10,000 high-quality items as a leatherworker.",0,207,10000,0,0,0,0,0,0,0,257,35414,44,28,13,1,10,255,255,0,1,1,1,0
1326,An Eye for Detail: Weaver V,"Craft 10,000 high-quality items as a weaver.",0,208,10000,0,0,0,0,0,0,0,258,35514,44,29,14,1,10,255,255,0,1,1,1,0
1327,An Eye for Detail: Alchemist V,"Craft 10,000 high-quality items as an alchemist.",0,209,10000,0,0,0,0,0,0,0,259,35613,44,30,15,1,10,255,255,0,1,1,1,0
1328,An Eye for Detail: Culinarian V,"Craft 10,000 high-quality items as a culinarian.",0,210,10000,0,0,0,0,0,0,0,260,35716,44,31,16,1,10,255,255,0,1,1,1,0
1329,An Eye for Quantity: Miner IV,"Gather 20,000 items with the Gatherer's Boon effect as a miner.",0,211,20000,0,0,0,0,0,0,0,261,38016,63,32,17,1,10,255,255,0,1,1,1,0
1330,An Eye for Quantity: Botanist IV,"Gather 20,000 items with the Gatherer's Boon effect as a botanist.",0,212,20000,0,0,0,0,0,0,0,262,38114,64,33,18,1,10,255,255,0,1,1,1,0
1331,The One that Didn't Get Away IV,"Catch 10,000 large-sized fish.",0,213,10000,0,0,0,0,0,0,0,263,38217,63,34,19,1,10,255,255,0,1,1,1,0
1332,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1333,Getting Too Attached V,"Successfully affix 2,500 materia.",0,16,2500,0,0,0,0,0,0,0,0,109,6,23,0,0,10,255,255,0,1,1,1,0
1334,Getting Too Attached VI,"Successfully affix 5,000 materia.",0,16,5000,0,0,0,0,0,0,0,0,109,7,23,0,0,10,255,255,0,1,1,1,0
1335,An Extract Science V,"Successfully extract materia from 5,000 spiritbound items.",0,17,5000,0,0,0,0,0,0,0,0,869,28,23,0,0,10,255,255,0,1,1,1,0
1336,To Crush Your Enemies VII,"Defeat 200,000 enemies.",0,11,200000,0,0,0,0,0,0,0,0,2565,8,1,0,0,30,255,255,0,1,1,1,0
1337,On the Payroll VI,"Earn a cumulative total of 20,000,000 gil from levequests.",0,13,20000000,0,0,0,0,0,0,0,0,463,0,20,0,0,20,255,255,0,1,1,1,0
1338,All the More Region to Leve VII,"Complete 5,000 regional battlecraft levequests.",0,18,5000,0,0,0,0,0,0,0,0,803,8,36,0,0,20,255,255,0,1,1,1,0
1339,"Think Global, Quest Local VII","Complete 5,000 local tradecraft levequests.",0,19,5000,0,0,0,0,0,0,0,0,1955,28,36,0,0,20,255,255,0,1,1,1,0
1340,In the Outfield VII,"Complete 5,000 fieldcraft levequests.",0,179,5000,0,0,0,0,0,0,0,0,1955,48,36,0,0,20,255,255,0,1,1,1,0
1341,Uphill Battle IV,Complete 150 unique battlecraft levequests.,0,180,150,0,0,0,0,0,0,0,0,30408,64,36,0,0,10,255,255,0,1,1,1,0
1342,With Saw in Hand IV,Complete 80 unique carpenter levequests.,0,181,80,0,0,0,0,0,0,0,0,35001,84,36,0,0,10,255,255,0,1,1,1,0
1343,With Hammer in Hand IV,Complete 80 unique blacksmith levequests.,0,182,80,0,0,0,0,0,0,0,0,35106,104,36,0,0,10,255,255,0,1,1,1,0
1344,With Steel in Hand IV,Complete 80 unique armorer levequests.,0,183,80,0,0,0,0,0,0,0,0,35203,124,36,0,0,10,255,255,0,1,1,1,0
1345,With Gem in Hand IV,Complete 80 unique goldsmith levequests.,0,184,80,0,0,0,0,0,0,0,0,35301,144,36,0,0,10,255,255,0,1,1,1,0
1346,With Skin in Hand IV,Complete 80 unique leatherworker levequests.,0,185,80,0,0,0,0,0,0,0,0,35404,164,36,0,0,10,255,255,0,1,1,1,0
1347,With Needle in Hand IV,Complete 80 unique weaver levequests.,0,186,80,0,0,0,0,0,0,0,0,35501,184,36,0,0,10,255,255,0,1,1,1,0
1348,With Pestle in Hand IV,Complete 80 unique alchemist levequests.,0,187,80,0,0,0,0,0,0,0,0,35604,204,36,0,0,10,255,255,0,1,1,1,0
1349,With Pan in Hand IV,Complete 80 unique culinarian levequests.,0,188,80,0,0,0,0,0,0,0,0,35704,224,36,0,0,10,255,255,0,1,1,1,0
1350,With Pick in Hand IV,Complete 70 unique miner levequests.,0,189,70,0,0,0,0,0,0,0,0,38003,244,36,0,0,10,255,255,0,1,1,1,0
1351,With Axe in Hand IV,Complete 70 unique botanist levequests.,0,190,70,0,0,0,0,0,0,0,0,38103,264,36,0,0,10,255,255,0,1,1,1,0
1352,With Bait in Hand IV,Complete 70 unique fisher levequests.,0,191,70,0,0,0,0,0,0,0,0,38203,284,36,0,0,10,255,255,0,1,1,1,0
1353,Date with Destiny V,"Successfully complete 5,000 FATEs.",0,219,5000,0,0,0,0,0,0,0,0,3126,51,1,0,0,20,255,255,0,1,1,1,0
1354,Date with Destiny VI,"Successfully complete 10,000 FATEs.",0,219,10000,0,0,0,0,0,0,0,264,3126,52,1,47,1,20,255,255,0,1,1,1,0
1355,The Kindness of Strangers III,Resurrect a player who is not in your party or alliance 50 times.,0,251,50,0,0,0,0,0,0,0,0,411,65,1,0,0,10,255,255,0,1,1,1,0
1356,The Kindness of Strangers IV,Resurrect a player who is not in your party or alliance 100 times.,0,251,100,0,0,0,0,0,0,0,0,411,66,1,0,0,10,255,255,0,1,1,1,0
1357,The Kindness of Strangers V,Resurrect a player who is not in your party or alliance 200 times.,0,251,200,0,0,0,0,0,0,0,265,411,67,1,56,12,10,255,255,0,1,1,1,0
1358,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1359,"Short-lived, the Queen",Successfully complete the FATE “Coeurls Chase Boys Chase Coeurls” with the highest rating possible.,0,425,1,0,0,0,0,0,0,0,0,2629,30,1,0,0,10,255,255,0,1,1,1,0
1360,A Worthy Adversary,Successfully complete the FATE “Vedrfolnir Devoteth” with the highest rating possible.,0,426,1,0,0,0,0,0,0,0,0,2629,31,1,0,0,10,255,255,0,1,1,1,0
1361,A Day at the Dzu,Successfully complete the FATE “We Fought a Dzu” with the highest rating possible.,0,427,1,0,0,0,0,0,0,0,0,2629,32,1,0,0,10,255,255,0,1,1,1,0
1362,Falling Down,Successfully complete the FATE “Special Tarasque Force” with the highest rating possible.,0,428,1,0,0,0,0,0,0,0,0,2629,33,1,0,0,10,255,255,0,1,1,1,0
1363,Neverlasting Gobstopper,Successfully complete the FATE “Metal Gears Revengeance 2” with the highest rating possible.,0,429,1,0,0,0,0,0,0,0,0,2629,34,1,0,0,10,255,255,0,1,1,1,0
1364,Tipping the Scales,Successfully complete the FATE “Darkscale Devoureth” with the highest rating possible.,0,430,1,0,0,0,0,0,0,0,0,2629,35,1,0,0,10,255,255,0,1,1,1,0
1365,Fantasy Islet,Successfully complete the FATE “On Dangerous Ground” with the highest rating possible.,0,431,1,0,0,0,0,0,0,0,0,2629,36,1,0,0,10,255,255,0,1,1,1,0
1366,Between a Rock and a Hard Place I,Guide any of the three Grand Companies to victory on Seal Rock.,12513,433,1,0,0,0,0,0,0,0,0,2601,47,10,43,30,5,255,80,3,1,1,1,0
1367,Between a Rock and a Hard Place II,Guide any of the three Grand Companies to a total of 10 Seal Rock campaign victories combined.,12517,433,10,0,0,0,0,0,0,0,0,2601,48,10,43,30,5,255,81,3,1,1,1,0
1368,Between a Rock and a Hard Place III,Guide any of the three Grand Companies to a total of 30 Seal Rock campaign victories combined.,12515,433,30,0,0,0,0,0,0,0,0,2601,49,10,43,30,5,255,82,3,1,1,1,0
1369,Between a Rock and a Hard Place IV,Guide any of the three Grand Companies to a total of 50 Seal Rock campaign victories combined.,12516,433,50,0,0,0,0,0,0,0,0,2601,50,10,43,30,5,255,83,3,1,1,1,0
1370,Between a Rock and a Hard Place V,Guide any of the three Grand Companies to a total of 100 Seal Rock campaign victories combined.,12514,433,100,0,0,0,0,0,0,0,0,2601,51,10,43,30,5,255,84,3,1,1,1,0
1371,Beneath Enemy Rocks,Guide any of the three Grand Companies to a total of 300 Seal Rock campaign victories combined.,0,433,300,0,0,0,0,0,0,0,0,2601,52,10,0,0,10,255,255,0,1,1,1,0
1372,Triple-decker IV,Obtain 90 unique Triple Triad cards.,12266,352,90,0,0,0,0,0,0,0,0,27661,43,18,47,15,10,255,85,4,1,1,1,0
1373,Triple Team III,Defeat 41 unique NPCs at Triple Triad.,12277,353,41,0,0,0,0,0,0,0,0,3564,52,18,47,15,10,255,86,4,1,1,1,0
1374,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1375,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1376,"I Need Your Clothes, Your Boots, and Your Broom",Complete the quest “Sweeping the Meadows.”,0,67687,0,0,0,0,0,0,0,0,0,26054,21,38,0,0,10,255,255,0,1,6,1,0
1377,Despicable You I,Obtain 50 minions.,0,0,50,0,0,0,0,0,0,0,266,59401,23,19,47,1,5,255,255,0,1,21,1,0
1378,Despicable You II,Obtain 100 minions.,0,0,100,0,0,0,0,0,0,0,267,59401,24,19,47,1,10,255,255,0,1,21,1,0
1379,Follow the Leader I,Collect 30 follow-type minions.,0,1,30,0,0,0,0,0,0,0,268,59488,25,19,47,1,10,255,255,0,1,21,1,0
1380,Challenge Accepted,Complete the first 24 Verminion Challenges.,13282,24,0,0,0,0,0,0,0,0,0,59469,120,18,47,15,10,255,87,2,1,23,1,0
1381,A Load of Verminion I,Win a Lord of Verminion player battle (RP) match.,0,444,1,0,0,0,0,0,0,0,0,59402,121,18,0,0,5,255,255,0,1,1,1,0
1382,A Load of Verminion II,Win 50 Lord of Verminion player battle (RP) matches.,13280,444,50,0,0,0,0,0,0,0,0,59402,122,18,47,15,5,255,88,2,1,1,1,0
1383,A Load of Verminion III,Win 100 Lord of Verminion player battle (RP) matches.,0,444,100,0,0,0,0,0,0,0,269,59402,123,18,47,15,5,255,255,0,1,1,1,0
1384,A Load of Verminion IV,Win 300 Lord of Verminion player battle (RP) matches.,0,444,300,0,0,0,0,0,0,0,270,59402,124,18,47,15,10,255,255,0,1,1,1,0
1385,The Road of Verminion I,Complete 4 different Lord of Verminion tournaments with double-digit victories and claim the associated rewards.,13281,445,4,0,0,0,0,0,0,0,0,59403,125,18,47,15,10,255,89,2,1,1,1,0
1386,Out of Sight Out of Bounds II,Complete entries 43-62 in your Heavensward sightseeing log.,0,446,20,0,0,0,0,0,0,0,276,1019,64,39,47,60,10,255,255,0,1,1,1,0
1387,So It Goes,"Complete the main scenario quest “As Goes Light, So Goes Darkness.”",0,67699,0,0,0,0,0,0,0,0,271,26002,42,76,43,60,10,255,255,0,1,6,26,0
1388,Paying the Bills,Complete the quest “To Rule the Skies.”,0,67741,0,0,0,0,0,0,0,0,272,26002,241,35,43,60,10,255,255,0,1,6,1,0
1389,Heaven Eleven,Complete the quest “A Journey to Remember.”,0,67742,0,0,0,0,0,0,0,0,0,48094,22,38,0,0,10,255,255,0,1,6,3,0
1390,Needs More Bell,Complete the quest “For Whom the Starlight Bell Tolls.”,0,67760,0,0,0,0,0,0,0,0,0,40704,23,38,0,0,10,255,255,0,1,6,1,0
1391,Gluten Free,Complete the quest “Monkey about Town.”,0,67753,0,0,0,0,0,0,0,0,0,40225,24,38,0,0,10,255,255,0,1,6,1,0
1392,If You Believe in Love after Life,Complete the quest “A Pair of Hearts.”,0,67756,0,0,0,0,0,0,0,0,0,41301,25,38,0,0,10,255,255,0,1,6,1,0
1393,False Idols,Complete the quest “The Lead Starling.”,0,67759,0,0,0,0,0,0,0,0,0,48930,26,38,0,0,10,255,255,0,1,6,1,0
1394,Anima Crossing,Complete the quest “Coming into Its Own.”,0,67750,0,0,0,0,0,0,0,0,273,2633,651,35,43,60,10,255,255,0,1,6,1,0
1395,When the Getting's Gundu I,Attain rank 1 reputation (neutral) with the Gundu tribe.,0,6,1,0,0,0,0,0,0,0,0,62960,0,37,0,0,5,255,255,0,1,15,1,0
1396,When the Getting's Gundu II,Attain rank 3 reputation (friendly) with the Gundu tribe.,0,6,3,0,0,0,0,0,0,0,0,62960,0,37,0,0,5,255,255,0,1,15,1,0
1397,When the Getting's Gundu III,Attain rank 5 reputation (respected) with the Gundu tribe.,0,6,5,0,0,0,0,0,0,0,0,62960,0,37,0,0,10,255,255,0,1,15,1,0
1398,Top Gundu,Attain rank 7 reputation (sworn) with the Gundu tribe.,0,6,7,0,0,0,0,0,0,0,274,62960,0,37,43,50,20,255,255,0,1,15,1,0
1399,Touching the Void,Complete the Void Ark.,0,30029,0,0,0,0,0,0,0,0,0,2667,0,4,0,0,10,255,255,0,1,14,40,0
1400,The King and Die,Defeat King Thordan in the Minstrel's Ballad: Thordan's Reign.,0,20036,0,0,0,0,0,0,0,0,275,317,14,3,43,60,10,255,255,0,1,14,1,0
1401,Mapping the Realm: The Void Ark,Discover every location on the Void Ark.,0,269,0,0,0,0,0,0,0,0,0,1001,1030,49,0,0,10,255,255,0,1,8,40,0
1402,Mapping the Realm: Saint Mocianne's Arboretum,Discover every location within Saint Mocianne's Arboretum.,0,268,0,0,0,0,0,0,0,0,0,1001,48,49,0,0,10,255,255,0,1,8,1,0
1403,Remapping the Realm: Pharos Sirius,Discover every location within Pharos Sirius (Hard).,0,262,0,0,0,0,0,0,0,0,0,1001,49,49,0,0,10,255,255,0,1,8,1,0
1404,Mapping the Realm: The Diadem,Discover every location in the Diadem.,0,276,0,0,0,0,0,0,0,0,0,1001,2001,49,0,0,10,255,255,0,1,8,1,0
1405,Back to School I,Complete the quest “More than Meets Her Eye.”,0,67691,0,0,0,0,0,0,0,0,277,26002,647,35,43,60,10,255,255,0,1,6,1,0
1406,Animaniac: Ancile & Almace,Obtain the anima weapons Ancile and Almace.,0,67750,19,0,0,0,0,0,0,0,0,30537,100,64,0,0,20,255,255,0,1,24,1,0
1407,Animaniac: Verethragna,Obtain the anima weapons Verethragna.,0,67750,20,0,0,0,0,0,0,0,0,31103,200,64,0,0,20,255,255,0,1,24,1,0
1408,Animaniac: Ukonvasara,Obtain the anima weapon Ukonvasara.,0,67750,21,0,0,0,0,0,0,0,0,31508,300,64,0,0,20,255,255,0,1,24,1,0
1409,Animaniac: Rhongomiant,Obtain the anima weapon Rhongomiant.,0,67750,22,0,0,0,0,0,0,0,0,31908,400,64,0,0,20,255,255,0,1,24,1,0
1410,Animaniac: Gandiva,Obtain the anima weapon Gandiva.,0,67750,23,0,0,0,0,0,0,0,0,32304,500,64,0,0,20,255,255,0,1,24,1,0
1411,Animaniac: Majestas,Obtain the anima weapon Majestas.,0,67750,24,0,0,0,0,0,0,0,0,32684,700,64,0,0,20,255,255,0,1,24,1,0
1412,Animaniac: Hvergelmir,Obtain the anima weapon Hvergelmir.,0,67750,25,0,0,0,0,0,0,0,0,33052,800,64,0,0,20,255,255,0,1,24,1,0
1413,Animaniac: The Draconomicon,Obtain the anima weapon the *Draconomicon*.,0,67750,27,0,0,0,0,0,0,0,0,33538,900,64,0,0,20,255,255,0,1,24,1,0
1414,Animaniac: Tetrabiblos,Obtain the anima weapon *Tetrabiblos*.,0,67750,28,0,0,0,0,0,0,0,0,33539,1000,64,0,0,20,255,255,0,1,24,1,0
1415,Animaniac: Kannagi,Obtain the anima weapons Kannagi.,0,67750,30,0,0,0,0,0,0,0,0,33891,600,64,0,0,20,255,255,0,1,24,1,0
1416,Animaniac: Armageddon,Obtain the anima weapon Armageddon.,0,67750,31,0,0,0,0,0,0,0,0,34664,1200,64,0,0,20,255,255,0,1,24,1,0
1417,Animaniac: Nothung,Obtain the anima weapon Nothung.,0,67750,32,0,0,0,0,0,0,0,0,34264,1100,64,0,0,20,255,255,0,1,24,1,0
1418,Animaniac: Deneb,Obtain the anima weapon Deneb.,0,67750,33,0,0,0,0,0,0,0,0,34864,1300,64,0,0,20,255,255,0,1,24,1,0
1419,Foot in the Clouds I,Receive an evaluation of 200 or better on an exploratory mission to the Diadem.,0,460,1,0,0,0,0,0,0,0,0,2535,2002,49,0,0,5,255,255,0,1,1,1,1
1420,Foot in the Clouds II,Receive an evaluation of 200 or better on a total of 10 exploratory missions to the Diadem.,0,460,10,0,0,0,0,0,0,0,0,2535,2003,49,0,0,10,255,255,0,1,1,1,1
1421,Foot in the Clouds III,Receive an evaluation of 200 or better on a total of 100 exploratory missions to the Diadem.,0,460,100,0,0,0,0,0,0,0,0,2535,2004,49,0,0,20,255,255,0,1,1,1,1
1422,Hand in the Clouds I,Receive an evaluation of 400 or better on an exploratory mission to the Diadem.,0,461,1,0,0,0,0,0,0,0,0,2535,2005,49,0,0,5,255,255,0,1,1,1,1
1423,Hand in the Clouds II,Receive an evaluation of 400 or better on a total of 10 exploratory missions to the Diadem.,0,461,10,0,0,0,0,0,0,0,0,2535,2006,49,0,0,10,255,255,0,1,1,1,1
1424,Hand in the Clouds III,Receive an evaluation of 400 or better on a total of 100 exploratory missions to the Diadem.,0,461,100,0,0,0,0,0,0,0,0,2535,2007,49,0,0,20,255,255,0,1,1,1,1
1425,Head in the Clouds I,Receive an evaluation of 600 or better on an exploratory mission to the Diadem.,0,462,1,0,0,0,0,0,0,0,0,2535,2008,49,0,0,5,255,255,0,1,1,1,1
1426,Head in the Clouds II,Receive an evaluation of 600 or better on a total of 10 exploratory missions to the Diadem.,0,462,10,0,0,0,0,0,0,0,0,2535,2009,49,0,0,10,255,255,0,1,1,1,1
1427,Head in the Clouds III,Receive an evaluation of 600 or better on a total of 100 exploratory missions to the Diadem.,0,462,100,0,0,0,0,0,0,0,0,2535,2010,49,0,0,20,255,255,0,1,1,1,1
1428,Crown of Thorns I,Slay a notorious monster on an exploratory mission to the Diadem of any difficulty.,0,463,1,0,0,0,0,0,0,0,0,2560,2011,49,0,0,5,255,255,0,1,1,1,1
1429,Crown of Thorns II,Slay a total of 5 notorious monsters on exploratory missions to the Diadem of any difficulty.,0,463,5,0,0,0,0,0,0,0,0,2560,2012,49,0,0,5,255,255,0,1,1,1,1
1430,Crown of Thorns III,Slay a total of 10 notorious monsters on exploratory missions to the Diadem of any difficulty.,0,463,10,0,0,0,0,0,0,0,0,2560,2013,49,0,0,5,255,255,0,1,1,1,1
1431,Crown of Thorns IV,Slay a total of 50 notorious monsters on exploratory missions to the Diadem of any difficulty.,0,463,50,0,0,0,0,0,0,0,0,2560,2014,49,0,0,10,255,255,0,1,1,1,1
1432,Crown of Thorns V,Slay a total of 100 notorious monsters on exploratory missions to the Diadem of any difficulty.,0,463,100,0,0,0,0,0,0,0,278,2560,2015,49,0,0,20,255,255,0,1,1,1,1
1433,The Leader of the Band I,Add 10 unique music rolls to your orchestrion.,14232,464,10,0,0,0,0,0,0,0,0,25945,26,19,47,1,5,255,90,4,1,1,1,0
1434,The Leader of the Band II,Add 30 unique music rolls to your orchestrion.,14249,464,30,0,0,0,0,0,0,0,0,25945,27,19,47,1,5,255,91,4,1,1,1,0
1435,Battle Bred I,Participate in your first match in the Feast or Crystalline Conflict.,0,465,1,0,0,0,0,0,0,0,0,156,301,9,0,0,5,255,255,0,1,1,1,0
1436,Battle Bred II,Participate in 50 matches in the Feast or Crystalline Conflict.,0,465,50,0,0,0,0,0,0,0,0,156,302,9,0,0,5,255,255,0,1,1,1,0
1437,Battle Bred III,Participate in 100 matches in the Feast or Crystalline Conflict.,0,465,100,0,0,0,0,0,0,0,0,156,303,9,0,0,5,255,255,0,1,1,1,0
1438,Battle Bred IV,Participate in 200 matches in the Feast or Crystalline Conflict.,0,465,200,0,0,0,0,0,0,0,0,156,304,9,0,0,5,255,255,0,1,1,1,0
1439,Battle Bred V,Participate in 500 matches in the Feast or Crystalline Conflict.,0,465,500,0,0,0,0,0,0,0,0,156,305,9,0,0,10,255,255,0,1,1,1,0
1440,Raised by Wolves,"Participate in 1,000 matches in the Feast or Crystalline Conflict.",0,465,1000,0,0,0,0,0,0,0,279,156,306,9,43,30,20,255,255,0,1,1,1,0
1441,Blood Born I,Triumph for the first time in the Feast or Crystalline Conflict.,0,466,1,0,0,0,0,0,0,0,0,2555,401,9,0,0,5,255,255,0,1,1,1,0
1442,Blood Born II,Triumph in 50 matches in the Feast or Crystalline Conflict.,0,466,50,0,0,0,0,0,0,0,0,2555,402,9,0,0,5,255,255,0,1,1,1,0
1443,Blood Born III,Triumph in 100 matches in the Feast or Crystalline Conflict.,0,466,100,0,0,0,0,0,0,0,0,2555,403,9,0,0,5,255,255,0,1,1,1,0
1444,Blood Born IV,Triumph in 200 matches in the Feast or Crystalline Conflict.,14089,466,200,0,0,0,0,0,0,0,0,2555,404,9,43,30,5,255,92,1,1,1,1,0
1445,Blood Born V,Triumph in 500 matches in the Feast or Crystalline Conflict.,0,466,500,0,0,0,0,0,0,0,0,2555,405,9,0,0,10,255,255,0,1,1,1,0
